PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
2,5,7.907,9.625,1
2,6,7.888,9.583,1
2,7,7.877999999999999,9.56,1
2,8,7.886,9.536,1
2,9,7.871,9.499,1
2,10,7.888999999999999,9.466000000000001,1
2,11,7.888999999999999,9.423,1
2,12,7.933,9.338,1
2,13,7.972,9.266,1
2,14,7.961,9.247,1
2,15,7.977,9.199,1
2,16,7.9910000000000005,9.15,1
2,17,8.0,9.106,1
2,18,8.014,9.058,1
2,19,8.027999999999999,9.009,1
2,20,8.038,8.951,1
2,21,8.054,8.901,1
2,22,8.06,8.844,1
2,23,8.081,8.794,1
2,24,8.095,8.742,1
2,25,8.109,8.689,1
2,26,8.125,8.638,1
2,27,8.136000000000001,8.584,1
2,28,8.15,8.533,1
2,29,8.163,8.478,1
2,30,8.177,8.422,1
2,31,8.187999999999999,8.37,1
2,32,8.206,8.312999999999999,1
2,33,8.217,8.259,1
2,34,8.232000000000001,8.202,1
2,35,8.248,8.144,1
2,36,8.259,8.086,1
2,37,8.282,8.029,1
2,38,8.3,7.972,1
2,39,8.318,7.917999999999999,1
2,40,8.335,7.864,1
2,41,8.355,7.81,1
2,42,8.374,7.755,1
2,43,8.392999999999999,7.6979999999999995,1
2,44,8.411,7.64,1
2,45,8.434,7.582000000000001,1
2,46,8.442,7.517,1
2,47,8.471,7.462999999999999,1
2,48,8.47,7.396,1
2,49,8.506,7.341,1
2,50,8.516,7.279,1
2,51,8.541,7.222,1
2,52,8.552999999999999,7.1610000000000005,1
2,53,8.57,7.103,1
2,54,8.584,7.046,1
2,55,8.599,6.987,1
2,56,8.612,6.93,1
2,57,8.633,6.867000000000001,1
2,58,8.642000000000001,6.809,1
2,59,8.663,6.747999999999999,1
2,60,8.687000000000001,6.688,1
2,61,8.701,6.625,1
2,62,8.722999999999999,6.568,1
2,63,8.737,6.502000000000001,1
2,64,8.758,6.449,1
2,65,8.776,6.385,1
2,66,8.797,6.335,1
2,67,8.818,6.279,1
2,68,8.838,6.225,1
2,69,8.857999999999999,6.17,1
2,70,8.869,6.1129999999999995,1
2,71,8.89,6.058,1
2,72,8.896,5.999,1
2,73,8.888,5.941,1
2,74,8.95,5.8839999999999995,1
2,75,8.95,5.8260000000000005,1
2,76,8.958,5.769,1
2,77,8.986,5.716,1
2,78,8.982999999999999,5.657,1
2,79,9.0,5.604,1
2,80,9.007,5.55,1
2,81,9.015,5.492999999999999,1
2,82,9.022,5.439,1
2,83,9.036,5.38,1
2,84,9.041,5.321000000000001,1
2,85,9.055,5.263,1
2,86,9.07,5.205,1
2,87,9.082,5.147,1
2,88,9.09,5.088,1
2,89,9.105,5.031000000000001,1
2,90,9.113999999999999,4.9719999999999995,1
2,91,9.13,4.916,1
2,92,9.147,4.861000000000001,1
2,93,9.165,4.806,1
2,94,9.18,4.75,1
2,95,9.197000000000001,4.697,1
2,96,9.21,4.641,1
2,97,9.224,4.586,1
2,98,9.237,4.529,1
2,99,9.25,4.4719999999999995,1
2,100,9.256,4.413,1
2,101,9.274,4.356,1
2,102,9.283,4.2989999999999995,1
2,103,9.287,4.243,1
2,104,9.306000000000001,4.187,1
2,105,9.312999999999999,4.132,1
2,106,9.312999999999999,4.078,1
2,107,9.325,4.023,1
2,108,9.329,3.971,1
2,109,9.331,3.9139999999999997,1
2,110,9.339,3.862,1
2,111,9.347999999999999,3.807,1
2,112,9.346,3.7510000000000003,1
2,113,9.357000000000001,3.697,1
2,114,9.354,3.639,1
2,115,9.39,3.592,1
2,116,9.377,3.53,1
2,117,9.388,3.477,1
2,118,9.395,3.4219999999999997,1
2,119,9.415,3.373,1
2,120,9.421,3.32,1
2,121,9.435,3.27,1
2,122,9.45,3.219,1
2,123,9.464,3.167,1
2,124,9.478,3.116,1
2,125,9.492,3.065,1
2,126,9.504,3.011,1
2,127,9.517000000000001,2.9589999999999996,1
2,128,9.532,2.905,1
2,129,9.539,2.853,1
2,130,9.561,2.798,1
2,131,9.567,2.747,1
2,132,9.587,2.696,1
2,133,9.592,2.645,1
2,134,9.605,2.595,1
2,135,9.617,2.545,1
2,136,9.627,2.494,1
2,137,9.636000000000001,2.443,1
2,138,9.651,2.3890000000000002,1
2,139,9.658,2.338,1
2,140,9.671,2.286,1
2,141,9.68,2.233,1
2,142,9.692,2.18,1
2,143,9.707,2.128,1
2,144,9.717,2.076,1
2,145,9.729,2.025,1
2,146,9.741,1.973,1
2,147,9.753,1.925,1
2,148,9.765,1.8769999999999998,1
2,149,9.777999999999999,1.828,1
2,150,9.783999999999999,1.781,1
2,151,9.801,1.7309999999999999,1
2,152,9.807,1.683,1
2,153,9.816,1.6340000000000001,1
2,154,9.806000000000001,1.587,1
2,155,9.83,1.535,1
2,156,9.817,1.489,1
2,157,9.839,1.4369999999999998,1
2,158,9.842,1.389,1
2,159,9.839,1.3419999999999999,1
2,160,9.85,1.295,1
2,161,9.835,1.252,1
2,162,9.847000000000001,1.202,1
2,163,9.843,1.158,1
2,164,9.842,1.113,1
2,165,9.839,1.069,1
2,166,9.837,1.024,1
2,167,9.833,0.9790000000000001,1
2,168,9.832,0.94,1
2,169,9.827,0.89,1
2,170,9.828,0.858,1
2,171,9.821,0.804,1
2,172,9.82,0.7659999999999999,1
2,173,9.818999999999999,0.73,1
2,174,9.817,0.69,1
2,175,9.812999999999999,0.645,1
2,176,9.811,0.606,1
2,177,9.811,0.575,1
2,178,9.809,0.532,1
2,179,9.808,0.516,1
2,180,9.807,0.45799999999999996,1
2,181,9.805,0.446,1
2,182,9.804,0.385,1
2,183,9.799,0.353,1
2,184,9.798,0.317,1
2,185,9.797,0.281,1
2,186,9.795,0.249,1
2,187,9.794,0.213,1
2,188,9.793,0.183,1
2,189,9.792,0.15,1
2,190,9.793,0.121,1
2,191,9.792,0.08900000000000001,1
2,192,9.798,0.066,1
2,193,9.797,0.034,1
2,194,9.815,0.024,1
2,195,9.802999999999999,-0.02,1
2,196,9.807,-0.046,1
2,197,9.818999999999999,-0.063,1
2,198,9.816,-0.09699999999999999,1
2,199,9.826,-0.11800000000000001,1
2,200,9.835,-0.141,1
2,201,9.831,-0.17300000000000001,1
2,202,9.859,-0.185,1
2,203,9.85,-0.218,1
2,204,9.86,-0.243,1
2,205,9.863,-0.266,1
2,206,9.872,-0.295,1
2,207,9.878,-0.315,1
2,208,9.885,-0.33899999999999997,1
2,209,9.892999999999999,-0.374,1
2,210,9.905,-0.382,1
2,211,9.911,-0.41600000000000004,1
2,212,9.921,-0.43799999999999994,1
2,213,9.932,-0.46,1
2,214,9.94,-0.498,1
2,215,9.951,-0.51,1
2,216,9.961,-0.552,1
2,217,9.971,-0.584,1
2,218,9.982000000000001,-0.618,1
2,219,9.995,-0.653,1
2,220,10.024,-0.7,1
2,221,10.005,-0.715,1
2,222,10.05,-0.7659999999999999,1
2,223,10.047,-0.7959999999999999,1
2,224,10.07,-0.835,1
2,225,10.074,-0.871,1
2,226,10.091000000000001,-0.9109999999999999,1
2,227,10.11,-0.9490000000000001,1
2,228,10.125,-0.988,1
2,229,10.15,-1.0270000000000001,1
2,230,10.169,-1.067,1
2,231,10.192,-1.111,1
2,232,10.213,-1.153,1
2,233,10.237,-1.194,1
2,234,10.248,-1.256,1
2,235,10.277000000000001,-1.288,1
2,236,10.290999999999999,-1.3430000000000002,1
2,237,10.315,-1.3880000000000001,1
2,238,10.34,-1.432,1
2,239,10.360999999999999,-1.48,1
2,240,10.380999999999998,-1.527,1
2,241,10.401,-1.575,1
2,242,10.421,-1.62,1
2,243,10.437000000000001,-1.673,1
2,244,10.454,-1.725,1
2,245,10.469000000000001,-1.774,1
2,246,10.488,-1.829,1
2,247,10.505,-1.883,1
2,248,10.523,-1.9380000000000002,1
2,249,10.540999999999999,-1.995,1
2,250,10.557,-2.052,1
2,251,10.583,-2.1109999999999998,1
2,252,10.597000000000001,-2.168,1
2,253,10.619000000000002,-2.227,1
2,254,10.638,-2.283,1
2,255,10.658,-2.3409999999999997,1
2,256,10.677999999999999,-2.398,1
2,257,10.696,-2.456,1
2,258,10.71,-2.517,1
2,259,10.731,-2.574,1
2,260,10.747,-2.635,1
2,261,10.744000000000002,-2.7030000000000003,1
2,262,10.776,-2.758,1
2,263,10.775,-2.824,1
2,264,10.799000000000001,-2.885,1
2,265,10.804,-2.949,1
2,266,10.818,-3.013,1
2,267,10.824000000000002,-3.076,1
2,268,10.835,-3.139,1
2,269,10.843,-3.2030000000000003,1
2,270,10.85,-3.266,1
2,271,10.863,-3.327,1
2,272,10.867,-3.39,1
2,273,10.884,-3.451,1
2,274,10.897,-3.511,1
2,275,10.902999999999999,-3.575,1
2,276,10.925999999999998,-3.6319999999999997,1
2,277,10.934000000000001,-3.695,1
2,278,10.96,-3.7489999999999997,1
2,279,10.978,-3.807,1
2,280,10.998,-3.864,1
2,281,11.015,-3.923,1
2,282,11.037,-3.978,1
2,283,11.061,-4.031000000000001,1
2,284,11.083,-4.085,1
2,285,11.106,-4.14,1
2,286,11.129000000000001,-4.196000000000001,1
2,287,11.155,-4.25,1
2,288,11.172,-4.31,1
2,289,11.198,-4.365,1
2,290,11.22,-4.421,1
2,291,11.243,-4.477,1
2,292,11.265999999999998,-4.533,1
2,293,11.289000000000001,-4.587,1
2,294,11.311,-4.644,1
2,295,11.332,-4.699,1
2,296,11.354000000000001,-4.755,1
2,297,11.38,-4.812,1
2,298,11.399000000000001,-4.869,1
2,299,11.435,-4.9239999999999995,1
2,300,11.448,-4.984,1
2,301,11.482000000000001,-5.039,1
2,302,11.511,-5.096,1
2,303,11.535,-5.156000000000001,1
2,304,11.575999999999999,-5.207000000000001,1
2,305,11.599,-5.269,1
2,306,11.634,-5.32,1
2,307,11.664000000000001,-5.375,1
2,308,11.696,-5.4270000000000005,1
2,309,11.727,-5.476,1
2,310,11.761,-5.529,1
2,311,11.789000000000001,-5.58,1
2,312,11.824000000000002,-5.631,1
2,313,11.849,-5.684,1
2,314,11.867,-5.736000000000001,1
2,315,11.905,-5.787999999999999,1
2,316,11.923,-5.837999999999999,1
2,317,11.965,-5.892,1
2,318,11.982000000000001,-5.941,1
2,319,12.015999999999998,-5.992000000000001,1
2,320,12.033,-6.04,1
2,321,12.06,-6.0920000000000005,1
2,322,12.081,-6.14,1
2,323,12.102,-6.19,1
2,324,12.123,-6.239,1
2,325,12.145999999999999,-6.289,1
2,326,12.162,-6.3389999999999995,1
2,327,12.19,-6.388999999999999,1
2,328,12.208,-6.44,1
2,329,12.23,-6.4910000000000005,1
2,330,12.251,-6.539,1
2,331,12.272,-6.591,1
2,332,12.29,-6.638,1
2,333,12.311,-6.687,1
2,334,12.329,-6.734,1
2,335,12.345999999999998,-6.782,1
2,336,12.368,-6.829,1
2,337,12.367,-6.88,1
2,338,12.394,-6.9270000000000005,1
2,339,12.378,-6.979,1
2,340,12.394,-7.028,1
2,341,12.4,-7.077999999999999,1
2,342,12.405,-7.129,1
2,343,12.4,-7.18,1
2,344,12.425999999999998,-7.229,1
2,345,12.418,-7.28,1
2,346,12.417,-7.33,1
2,347,12.413,-7.381,1
2,348,12.404000000000002,-7.435,1
2,349,12.402000000000001,-7.484,1
2,350,12.392999999999999,-7.54,1
2,351,12.386,-7.59,1
2,352,12.377,-7.644,1
2,353,12.37,-7.702000000000001,1
2,354,12.36,-7.756,1
2,355,12.352,-7.815,1
2,356,12.339,-7.869,1
2,357,12.331,-7.928,1
2,358,12.322000000000001,-7.985,1
2,359,12.312000000000001,-8.04,1
2,360,12.300999999999998,-8.096,1
2,361,12.29,-8.15,1
2,362,12.283,-8.207,1
2,363,12.265999999999998,-8.26,1
2,364,12.257,-8.316,1
2,365,12.237,-8.368,1
2,366,12.227,-8.427,1
2,367,12.196,-8.474,1
2,368,12.177,-8.527999999999999,1
2,369,12.164000000000001,-8.584,1
2,370,12.142999999999999,-8.635,1
2,371,12.125,-8.689,1
2,372,12.097999999999999,-8.734,1
2,373,12.078,-8.785,1
2,374,12.052999999999999,-8.825,1
2,375,12.029000000000002,-8.872,1
2,376,12.01,-8.906,1
2,377,11.981,-8.953,1
2,378,11.963,-8.988999999999999,1
2,379,11.956,-9.02,1
2,380,11.92,-9.068,1
2,381,11.913,-9.101,1
2,382,11.895,-9.14,1
2,383,11.878,-9.179,1
2,384,11.875,-9.21,1
2,385,11.84,-9.256,1
2,386,11.833,-9.289,1
2,387,11.82,-9.324,1
2,388,11.81,-9.356,1
2,389,11.795,-9.39,1
2,390,11.79,-9.42,1
2,391,11.790999999999999,-9.445,1
2,392,11.788,-9.472000000000001,1
2,393,11.787,-9.499,1
2,394,11.782,-9.529,1
2,395,11.834000000000001,-9.515,1
2,396,11.793,-9.573,1
2,397,11.81,-9.584,1
2,398,11.815,-9.605,1
2,399,11.83,-9.619,1
2,400,11.824000000000002,-9.652000000000001,1
2,401,11.847000000000001,-9.657,1
2,402,11.844000000000001,-9.687999999999999,1
2,403,11.860999999999999,-9.698,1
2,404,11.857000000000001,-9.731,1
2,405,11.883,-9.73,1
2,406,11.895,-9.744,1
2,407,11.907,-9.757,1
2,408,11.922,-9.761000000000001,1
2,409,11.933,-9.78,1
2,410,11.947000000000001,-9.793,1
2,411,11.974,-9.802,1
2,412,11.98,-9.81,1
2,413,12.029000000000002,-9.806000000000001,1
2,414,12.047,-9.821,1
2,415,12.065,-9.822000000000001,1
2,416,12.08,-9.832,1
2,417,12.087,-9.834,1
2,418,12.095999999999998,-9.861,1
2,419,12.11,-9.859,1
2,420,12.104000000000001,-9.873,1
2,421,12.119000000000002,-9.88,1
2,422,12.123,-9.879,1
2,423,12.12,-9.891,1
2,424,12.122,-9.898,1
3,0,6.87,9.481,1
3,1,6.8660000000000005,9.445,1
3,2,6.871,9.423,1
3,3,6.882000000000001,9.417,1
3,4,6.879,9.398,1
3,5,6.893,9.408,1
3,6,6.9110000000000005,9.368,1
3,7,6.933,9.363,1
3,8,6.944,9.335,1
3,9,6.947,9.299,1
3,10,6.97,9.221,1
3,11,6.97,9.211,1
3,12,6.996,9.16,1
3,13,7.015,9.112,1
3,14,7.028,9.084,1
3,15,7.044,9.045,1
3,16,7.056,8.98,1
3,17,7.072,8.95,1
3,18,7.085,8.904,1
3,19,7.102,8.863999999999999,1
3,20,7.115,8.811,1
3,21,7.127999999999999,8.76,1
3,22,7.138999999999999,8.706,1
3,23,7.162999999999999,8.665,1
3,24,7.176,8.616,1
3,25,7.187,8.566,1
3,26,7.199,8.513,1
3,27,7.21,8.458,1
3,28,7.222,8.405,1
3,29,7.233,8.349,1
3,30,7.245,8.295,1
3,31,7.256,8.243,1
3,32,7.267,8.187000000000001,1
3,33,7.278,8.129,1
3,34,7.29,8.075,1
3,35,7.303,8.02,1
3,36,7.313,7.965,1
3,37,7.324,7.898,1
3,38,7.335,7.843,1
3,39,7.343,7.779,1
3,40,7.357,7.729,1
3,41,7.364,7.659,1
3,42,7.377000000000001,7.605,1
3,43,7.3870000000000005,7.546,1
3,44,7.398,7.486000000000001,1
3,45,7.407,7.422999999999999,1
3,46,7.417999999999999,7.353,1
3,47,7.428,7.295,1
3,48,7.441,7.224,1
3,49,7.45,7.1610000000000005,1
3,50,7.461,7.096,1
3,51,7.471,7.03,1
3,52,7.481,6.962999999999999,1
3,53,7.4910000000000005,6.898,1
3,54,7.505,6.834,1
3,55,7.518,6.768,1
3,56,7.53,6.704,1
3,57,7.542999999999999,6.636,1
3,58,7.556,6.572,1
3,59,7.568,6.505,1
3,60,7.581,6.438,1
3,61,7.597,6.376,1
3,62,7.61,6.306,1
3,63,7.622999999999999,6.242999999999999,1
3,64,7.64,6.178,1
3,65,7.655,6.114,1
3,66,7.675,6.047999999999999,1
3,67,7.685,5.985,1
3,68,7.7010000000000005,5.919,1
3,69,7.7170000000000005,5.854,1
3,70,7.736000000000001,5.792999999999999,1
3,71,7.752000000000001,5.729,1
3,72,7.767,5.662000000000001,1
3,73,7.785,5.598,1
3,74,7.8020000000000005,5.528,1
3,75,7.82,5.466,1
3,76,7.836,5.397,1
3,77,7.854,5.327999999999999,1
3,78,7.87,5.2589999999999995,1
3,79,7.888,5.194,1
3,80,7.906000000000001,5.125,1
3,81,7.922999999999999,5.058,1
3,82,7.94,4.9910000000000005,1
3,83,7.959,4.925,1
3,84,7.976,4.8580000000000005,1
3,85,7.995,4.791,1
3,86,8.014,4.726,1
3,87,8.031,4.657,1
3,88,8.049,4.588,1
3,89,8.068999999999999,4.526,1
3,90,8.088,4.46,1
3,91,8.106,4.394,1
3,92,8.125,4.332,1
3,93,8.146,4.27,1
3,94,8.165,4.206,1
3,95,8.185,4.145,1
3,96,8.204,4.085,1
3,97,8.225,4.023,1
3,98,8.243,3.963,1
3,99,8.262,3.907,1
3,100,8.281,3.845,1
3,101,8.3,3.7880000000000003,1
3,102,8.316,3.734,1
3,103,8.335,3.68,1
3,104,8.353,3.6239999999999997,1
3,105,8.371,3.5669999999999997,1
3,106,8.391,3.516,1
3,107,8.408,3.458,1
3,108,8.424,3.418,1
3,109,8.441,3.3680000000000003,1
3,110,8.46,3.31,1
3,111,8.475,3.2680000000000002,1
3,112,8.491,3.22,1
3,113,8.505,3.178,1
3,114,8.52,3.1310000000000002,1
3,115,8.535,3.0860000000000003,1
3,116,8.539,3.049,1
3,117,8.561,2.997,1
3,118,8.576,2.952,1
3,119,8.588,2.908,1
3,120,8.603,2.863,1
3,121,8.612,2.82,1
3,122,8.627,2.78,1
3,123,8.639,2.73,1
3,124,8.651,2.6910000000000003,1
3,125,8.662,2.6510000000000002,1
3,126,8.652999999999999,2.5860000000000003,1
3,127,8.685,2.555,1
3,128,8.697000000000001,2.508,1
3,129,8.702,2.457,1
3,130,8.718,2.4130000000000003,1
3,131,8.727,2.366,1
3,132,8.736,2.318,1
3,133,8.745,2.273,1
3,134,8.752,2.225,1
3,135,8.762,2.18,1
3,136,8.755,2.13,1
3,137,8.764,2.084,1
3,138,8.773,2.035,1
3,139,8.775,1.9869999999999999,1
3,140,8.774,1.939,1
3,141,8.777999999999999,1.889,1
3,142,8.781,1.841,1
3,143,8.78,1.7919999999999998,1
3,144,8.782,1.743,1
3,145,8.781,1.694,1
3,146,8.783,1.646,1
3,147,8.785,1.598,1
3,148,8.785,1.548,1
3,149,8.787,1.499,1
3,150,8.788,1.4480000000000002,1
3,151,8.787,1.3980000000000001,1
3,152,8.801,1.35,1
3,153,8.795,1.301,1
3,154,8.804,1.252,1
3,155,8.812999999999999,1.206,1
3,156,8.814,1.153,1
3,157,8.829,1.111,1
3,158,8.834,1.0590000000000002,1
3,159,8.873,1.035,1
3,160,8.857999999999999,0.965,1
3,161,8.875,0.93,1
3,162,8.879,0.873,1
3,163,8.947000000000001,0.878,1
3,164,8.911,0.7929999999999999,1
3,165,8.927,0.7509999999999999,1
3,166,8.943,0.71,1
3,167,8.961,0.6709999999999999,1
3,168,8.98,0.633,1
3,169,8.997,0.5920000000000001,1
3,170,9.015,0.552,1
3,171,9.035,0.517,1
3,172,9.052999999999999,0.475,1
3,173,9.073,0.43799999999999994,1
3,174,9.091000000000001,0.402,1
3,175,9.11,0.365,1
3,176,9.129,0.32799999999999996,1
3,177,9.149,0.29,1
3,178,9.167,0.253,1
3,179,9.187999999999999,0.218,1
3,180,9.208,0.182,1
3,181,9.231,0.147,1
3,182,9.252,0.111,1
3,183,9.275,0.076,1
3,184,9.297,0.040999999999999995,1
3,185,9.318999999999999,0.006,1
3,186,9.338,-0.03,1
3,187,9.367,-0.063,1
3,188,9.385,-0.099,1
3,189,9.408,-0.133,1
3,190,9.434,-0.168,1
3,191,9.461,-0.20199999999999999,1
3,192,9.492,-0.239,1
3,193,9.517000000000001,-0.273,1
3,194,9.549,-0.314,1
3,195,9.579,-0.35200000000000004,1
3,196,9.609,-0.38799999999999996,1
3,197,9.642999999999999,-0.43200000000000005,1
3,198,9.672,-0.465,1
3,199,9.71,-0.515,1
3,200,9.741,-0.5529999999999999,1
3,201,9.777000000000001,-0.596,1
3,202,9.809,-0.636,1
3,203,9.846,-0.6829999999999999,1
3,204,9.883,-0.73,1
3,205,9.922,-0.779,1
3,206,9.961,-0.835,1
3,207,9.999,-0.8859999999999999,1
3,208,10.038,-0.9359999999999999,1
3,209,10.077,-0.991,1
3,210,10.116,-1.047,1
3,211,10.156,-1.101,1
3,212,10.195,-1.159,1
3,213,10.234,-1.213,1
3,214,10.270999999999999,-1.274,1
3,215,10.307,-1.334,1
3,216,10.347000000000001,-1.39,1
3,217,10.384,-1.4480000000000002,1
3,218,10.417,-1.508,1
3,219,10.459000000000001,-1.567,1
3,220,10.493,-1.626,1
3,221,10.529000000000002,-1.6869999999999998,1
3,222,10.562999999999999,-1.7480000000000002,1
3,223,10.597000000000001,-1.808,1
3,224,10.630999999999998,-1.87,1
3,225,10.663,-1.9340000000000002,1
3,226,10.696,-1.994,1
3,227,10.729000000000001,-2.0580000000000003,1
3,228,10.762,-2.122,1
3,229,10.795,-2.184,1
3,230,10.827,-2.247,1
3,231,10.859000000000002,-2.31,1
3,232,10.892000000000001,-2.373,1
3,233,10.922,-2.436,1
3,234,10.953,-2.499,1
3,235,10.982999999999999,-2.5639999999999996,1
3,236,11.013,-2.627,1
3,237,11.042,-2.6889999999999996,1
3,238,11.073,-2.7560000000000002,1
3,239,11.1,-2.818,1
3,240,11.129000000000001,-2.883,1
3,241,11.159,-2.946,1
3,242,11.189,-3.009,1
3,243,11.219000000000001,-3.074,1
3,244,11.247,-3.137,1
3,245,11.274000000000001,-3.202,1
3,246,11.302,-3.265,1
3,247,11.329,-3.3280000000000003,1
3,248,11.357999999999999,-3.391,1
3,249,11.386,-3.455,1
3,250,11.414000000000001,-3.5189999999999997,1
3,251,11.440999999999999,-3.5839999999999996,1
3,252,11.47,-3.6489999999999996,1
3,253,11.495999999999999,-3.713,1
3,254,11.524000000000001,-3.779,1
3,255,11.552,-3.842,1
3,256,11.579,-3.906,1
3,257,11.607000000000001,-3.966,1
3,258,11.636,-4.0280000000000005,1
3,259,11.663,-4.091,1
3,260,11.693,-4.151,1
3,261,11.719000000000001,-4.213,1
3,262,11.749,-4.272,1
3,263,11.777000000000001,-4.334,1
3,264,11.809000000000001,-4.3919999999999995,1
3,265,11.837,-4.454,1
3,266,11.865,-4.513999999999999,1
3,267,11.895999999999999,-4.573,1
3,268,11.925999999999998,-4.631,1
3,269,11.957,-4.69,1
3,270,11.988,-4.748,1
3,271,12.015,-4.809,1
3,272,12.049000000000001,-4.8660000000000005,1
3,273,12.073,-4.928999999999999,1
3,274,12.100999999999999,-4.99,1
3,275,12.130999999999998,-5.051,1
3,276,12.16,-5.112,1
3,277,12.185,-5.172000000000001,1
3,278,12.21,-5.234,1
3,279,12.235,-5.296,1
3,280,12.257,-5.361000000000001,1
3,281,12.282,-5.422999999999999,1
3,282,12.305,-5.486000000000001,1
3,283,12.329,-5.547999999999999,1
3,284,12.35,-5.612,1
3,285,12.370999999999999,-5.676,1
3,286,12.392999999999999,-5.739,1
3,287,12.414000000000001,-5.803999999999999,1
3,288,12.435,-5.869,1
3,289,12.456,-5.932,1
3,290,12.474,-5.996,1
3,291,12.493,-6.061,1
3,292,12.512,-6.125,1
3,293,12.526,-6.188,1
3,294,12.549000000000001,-6.252000000000001,1
3,295,12.561,-6.317,1
3,296,12.573,-6.381,1
3,297,12.591,-6.444,1
3,298,12.605,-6.507999999999999,1
3,299,12.618,-6.5729999999999995,1
3,300,12.627,-6.642,1
3,301,12.644,-6.704,1
3,302,12.652999999999999,-6.771,1
3,303,12.665,-6.837999999999999,1
3,304,12.675,-6.901,1
3,305,12.685,-6.966,1
3,306,12.694,-7.031000000000001,1
3,307,12.704,-7.096,1
3,308,12.714,-7.1610000000000005,1
3,309,12.722999999999999,-7.226,1
3,310,12.731,-7.292000000000001,1
3,311,12.74,-7.359,1
3,312,12.75,-7.4239999999999995,1
3,313,12.757,-7.4879999999999995,1
3,314,12.765999999999998,-7.555,1
3,315,12.774000000000001,-7.617999999999999,1
3,316,12.782,-7.681,1
3,317,12.789000000000001,-7.745,1
3,318,12.797,-7.807,1
3,319,12.802999999999999,-7.872000000000001,1
3,320,12.81,-7.934,1
3,321,12.815999999999999,-7.997999999999999,1
3,322,12.823,-8.055,1
3,323,12.83,-8.122,1
3,324,12.835,-8.182,1
3,325,12.839,-8.236,1
3,326,12.844000000000001,-8.298,1
3,327,12.844000000000001,-8.347000000000001,1
3,328,12.852,-8.408999999999999,1
3,329,12.853,-8.46,1
3,330,12.85,-8.498,1
3,331,12.857999999999999,-8.564,1
3,332,12.859000000000002,-8.609,1
3,333,12.863,-8.664,1
3,334,12.865,-8.713,1
3,335,12.865,-8.759,1
3,336,12.868,-8.809,1
3,337,12.866,-8.852,1
3,338,12.868,-8.902999999999999,1
3,339,12.87,-8.95,1
3,340,12.87,-8.996,1
3,341,12.872,-9.041,1
3,342,12.870999999999999,-9.087,1
3,343,12.874,-9.134,1
3,344,12.876,-9.179,1
3,345,12.879000000000001,-9.222999999999999,1
3,346,12.883,-9.265,1
3,347,12.885,-9.312000000000001,1
3,348,12.889000000000001,-9.347999999999999,1
3,349,12.890999999999998,-9.389,1
3,350,12.894,-9.434,1
3,351,12.895999999999999,-9.472999999999999,1
3,352,12.892000000000001,-9.487,1
3,353,12.894,-9.529,1
3,354,12.897,-9.571,1
3,355,12.892000000000001,-9.586,1
3,356,12.899000000000001,-9.64,1
3,357,12.887,-9.605,1
3,358,12.892000000000001,-9.67,1
3,359,12.892000000000001,-9.693999999999999,1
3,360,12.892999999999999,-9.716000000000001,1
3,361,12.894,-9.743,1
3,362,12.894,-9.738,1
3,363,12.894,-9.77,1
3,364,12.895,-9.777999999999999,1
3,365,12.895999999999999,-9.791,1
3,366,12.898,-9.797,1
3,367,12.902999999999999,-9.795,1
3,368,12.899000000000001,-9.818,1
3,369,12.9,-9.827,1
3,370,12.901,-9.834,1
3,371,12.877,-9.875,1
3,372,12.914000000000001,-9.812999999999999,1
3,373,12.904000000000002,-9.851,1
3,374,12.908,-9.849,1
3,375,12.913,-9.847000000000001,1
3,376,12.909,-9.863,1
3,377,12.917,-9.849,1
3,378,12.918,-9.853,1
3,379,12.917,-9.871,1
3,380,12.919,-9.866,1
3,381,12.921,-9.866,1
3,382,12.925,-9.871,1
3,383,12.925999999999998,-9.868,1
3,384,12.927999999999999,-9.867,1
3,385,12.933,-9.87,1
3,386,12.933,-9.868,1
3,387,12.942,-9.87,1
3,388,12.945,-9.869,1
3,389,12.945,-9.871,1
3,390,12.949000000000002,-9.868,1
3,391,12.942,-9.868,1
3,392,12.96,-9.867,1
3,393,12.954,-9.867,1
3,394,12.956,-9.867,1
3,395,12.956,-9.866,1
3,396,12.956,-9.866,1
3,397,12.954,-9.863999999999999,1
3,398,12.956,-9.863,1
3,399,12.958,-9.863999999999999,1
3,400,12.958,-9.862,1
3,401,12.959000000000001,-9.862,1
3,402,12.96,-9.862,1
3,403,12.969000000000001,-9.863,1
3,404,12.969000000000001,-9.863999999999999,1
3,405,12.965,-9.862,1
3,406,12.96,-9.862,1
3,407,12.96,-9.862,1
