PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
1,457,13.27,-8.47,1
1,458,13.27,-8.47,1
1,459,13.27,-8.47,1
1,460,13.27,-8.47,1
1,461,13.27,-8.47,1
1,462,13.27,-8.47,1
1,463,13.27,-8.47,1
1,464,13.27,-8.47,1
1,465,13.27,-8.47,1
1,466,13.27,-8.47,1
1,467,13.27,-8.47,1
1,468,13.27,-8.47,1
1,469,13.27,-8.47,1
1,470,13.27,-8.47,1
1,471,13.27,-8.47,1
1,472,13.27,-8.47,1
1,473,13.27,-8.47,1
1,474,13.27,-8.47,1
1,475,13.27,-8.47,1
1,476,13.27,-8.47,1
1,477,13.27,-8.47,1
1,478,13.27,-8.47,1
1,479,13.27,-8.47,1
1,480,13.27,-8.47,1
1,481,13.27,-8.47,1
1,482,13.27,-8.47,1
1,483,13.27,-8.47,1
1,484,13.27,-8.47,1
1,485,13.27,-8.47,1
1,486,13.27,-8.47,1
1,487,13.27,-8.47,1
1,488,13.27,-8.47,1
1,489,13.27,-8.47,1
1,490,13.27,-8.47,1
1,491,13.27,-8.47,1
1,492,13.27,-8.47,1
1,493,13.27,-8.47,1
1,494,13.27,-8.47,1
1,495,13.27,-8.47,1
1,496,13.27,-8.47,1
1,497,13.27,-8.47,1
1,498,13.27,-8.47,1
1,499,13.27,-8.47,1
1,500,13.27,-8.47,1
2,0,8.33,10.6,1
2,1,8.33,10.55,1
2,2,8.33,10.5,1
2,3,8.33,10.44,1
2,4,8.33,10.39,1
2,5,8.33,10.33,1
2,6,8.33,10.28,1
2,7,8.33,10.23,1
2,8,8.33,10.18,1
2,9,8.33,10.12,1
2,10,8.33,10.07,1
2,11,8.33,10.02,1
2,12,8.33,9.96,1
2,13,8.33,9.91,1
2,14,8.33,9.86,1
2,15,8.33,9.8,1
2,16,8.38,9.75,1
2,17,8.44,9.7,1
2,18,8.49,9.65,1
2,19,8.54,9.59,1
2,20,8.59,9.54,1
2,21,8.65,9.48,1
2,22,8.7,9.43,1
2,23,8.73,9.38,1
2,24,8.73,9.33,1
2,25,8.73,9.28,1
2,26,8.73,9.22,1
2,27,8.73,9.17,1
2,28,8.75,9.11,1
2,29,8.81,9.06,1
2,30,8.86,9.01,1
2,31,8.91,8.96,1
2,32,8.97,8.9,1
2,33,9.02,8.85,1
2,34,9.07,8.8,1
2,35,9.12,8.74,1
2,36,9.18,8.69,1
2,37,9.23,8.64,1
2,38,9.29,8.58,1
2,39,9.34,8.53,1
2,40,9.39,8.48,1
2,41,9.4,8.43,1
2,42,9.4,8.37,1
2,43,9.41,8.32,1
2,44,9.47,8.26,1
2,45,9.52,8.21,1
2,46,9.53,8.16,1
2,47,9.53,8.11,1
2,48,9.54,8.06,1
2,49,9.6,8.0,1
2,50,9.66,7.94,1
2,51,9.67,7.89,1
2,52,9.67,7.84,1
2,53,9.68,7.79,1
2,54,9.73,7.74,1
2,55,9.79,7.68,1
2,56,9.8,7.63,1
2,57,9.8,7.57,1
2,58,9.8,7.52,1
2,59,9.8,7.47,1
2,60,9.8,7.42,1
2,61,9.84,7.36,1
2,62,9.89,7.31,1
2,63,9.93,7.26,1
2,64,9.93,7.2,1
2,65,9.93,7.15,1
2,66,9.97,7.1,1
2,67,10.02,7.04,1
2,68,10.08,6.99,1
2,69,10.13,6.94,1
2,70,10.18,6.89,1
2,71,10.23,6.83,1
2,72,10.29,6.78,1
2,73,10.33,6.72,1
2,74,10.33,6.67,1
2,75,10.33,6.62,1
2,76,10.33,6.57,1
2,77,10.33,6.52,1
2,78,10.33,6.46,1
2,79,10.33,6.41,1
2,80,10.33,6.35,1
2,81,10.33,6.3,1
2,82,10.33,6.25,1
2,83,10.33,6.2,1
2,84,10.33,6.14,1
2,85,10.33,6.09,1
2,86,10.33,6.04,1
2,87,10.33,5.98,1
2,88,10.33,5.93,1
2,89,10.33,5.88,1
2,90,10.33,5.82,1
2,91,10.33,5.77,1
2,92,10.33,5.72,1
2,93,10.33,5.67,1
2,94,10.33,5.61,1
2,95,10.33,5.56,1
2,96,10.3,5.5,1
2,97,10.25,5.45,1
2,98,10.2,5.4,1
2,99,10.2,5.35,1
2,100,10.2,5.3,1
2,101,10.2,5.24,1
2,102,10.2,5.19,1
2,103,10.2,5.13,1
2,104,10.2,5.08,1
2,105,10.2,5.03,1
2,106,10.2,4.98,1
2,107,10.2,4.92,1
2,108,10.2,4.87,1
2,109,10.2,4.82,1
2,110,10.2,4.76,1
2,111,10.2,4.71,1
2,112,10.2,4.66,1
2,113,10.2,4.6,1
2,114,10.2,4.55,1
2,115,10.2,4.5,1
2,116,10.2,4.45,1
2,117,10.2,4.39,1
2,118,10.2,4.34,1
2,119,10.2,4.28,1
2,120,10.2,4.23,1
2,121,10.2,4.18,1
2,122,10.2,4.13,1
2,123,10.2,4.08,1
2,124,10.2,4.02,1
2,125,10.2,3.96,1
2,126,10.2,3.91,1
2,127,10.2,3.86,1
2,128,10.2,3.81,1
2,129,10.2,3.76,1
2,130,10.2,3.7,1
2,131,10.18,3.65,1
2,132,10.13,3.59,1
2,133,10.08,3.54,1
2,134,10.07,3.49,1
2,135,10.07,3.44,1
2,136,10.05,3.38,1
2,137,10.0,3.33,1
2,138,9.94,3.28,1
2,139,9.93,3.22,1
2,140,9.93,3.17,1
2,141,9.91,3.11,1
2,142,9.86,3.06,1
2,143,9.81,3.01,1
2,144,9.76,3.0,1
2,145,9.71,3.0,1
2,146,9.65,2.99,1
2,147,9.6,2.93,1
2,148,9.54,2.88,1
2,149,9.49,2.83,1
2,150,9.44,2.77,1
2,151,9.39,2.73,1
2,152,9.34,2.73,1
2,153,9.28,2.73,1
2,154,9.23,2.73,1
2,155,9.17,2.73,1
2,156,9.12,2.73,1
2,157,9.07,2.73,1
2,158,9.02,2.73,1
2,159,9.0,2.69,1
2,160,9.0,2.64,1
2,161,9.0,2.59,1
2,162,9.0,2.54,1
2,163,9.0,2.49,1
2,164,9.0,2.43,1
2,165,9.0,2.38,1
2,166,9.0,2.32,1
2,167,9.0,2.27,1
2,168,9.0,2.22,1
2,169,9.0,2.17,1
2,170,9.0,2.11,1
2,171,8.99,2.06,1
2,172,8.94,2.01,1
2,173,8.89,1.95,1
2,174,8.83,1.9,1
2,175,8.78,1.85,1
2,176,8.73,1.79,1
2,177,8.73,1.74,1
2,178,8.73,1.69,1
2,179,8.73,1.64,1
2,180,8.73,1.58,1
2,181,8.73,1.53,1
2,182,8.73,1.47,1
2,183,8.73,1.42,1
2,184,8.73,1.37,1
2,185,8.73,1.32,1
2,186,8.73,1.27,1
2,187,8.73,1.21,1
2,188,8.73,1.15,1
2,189,8.7,1.1,1
2,190,8.65,1.05,1
2,191,8.6,1.0,1
2,192,8.6,0.95,1
2,193,8.6,0.89,1
2,194,8.6,0.84,1
2,195,8.6,0.78,1
2,196,8.6,0.73,1
2,197,8.6,0.68,1
2,198,8.6,0.63,1
2,199,8.6,0.57,1
2,200,8.6,0.52,1
2,201,8.6,0.47,1
2,202,8.6,0.41,1
2,203,8.6,0.36,1
2,204,8.6,0.31,1
2,205,8.6,0.25,1
2,206,8.6,0.2,1
2,207,8.6,0.15,1
2,208,8.6,0.1,1
2,209,8.6,0.04,1
2,210,8.6,-0.01,1
2,211,8.6,-0.07,1
2,212,8.6,-0.12,1
2,213,8.6,-0.17,1
2,214,8.6,-0.22,1
2,215,8.6,-0.27,1
2,216,8.6,-0.33,1
2,217,8.6,-0.38,1
2,218,8.6,-0.44,1
2,219,8.6,-0.49,1
2,220,8.6,-0.54,1
2,221,8.6,-0.59,1
2,222,8.6,-0.65,1
2,223,8.6,-0.7,1
2,224,8.6,-0.75,1
2,225,8.6,-0.81,1
2,226,8.6,-0.86,1
2,227,8.56,-0.91,1
2,228,8.5,-0.97,1
2,229,8.47,-1.02,1
2,230,8.47,-1.07,1
2,231,8.47,-1.12,1
2,232,8.42,-1.18,1
2,233,8.37,-1.23,1
2,234,8.33,-1.29,1
2,235,8.33,-1.34,1
2,236,8.33,-1.39,1
2,237,8.29,-1.44,1
2,238,8.24,-1.49,1
2,239,8.18,-1.55,1
2,240,8.13,-1.6,1
2,241,8.08,-1.66,1
2,242,8.07,-1.71,1
2,243,8.07,-1.76,1
2,244,8.05,-1.81,1
2,245,8.0,-1.87,1
2,246,7.94,-1.92,1
2,247,7.93,-1.97,1
2,248,7.93,-2.03,1
2,249,7.93,-2.08,1
2,250,7.93,-2.13,1
2,251,7.93,-2.19,1
2,252,7.93,-2.24,1
2,253,7.93,-2.29,1
2,254,7.93,-2.34,1
2,255,7.93,-2.4,1
2,256,7.93,-2.45,1
2,257,7.93,-2.51,1
2,258,7.93,-2.56,1
2,259,7.93,-2.61,1
2,260,7.93,-2.66,1
2,261,7.93,-2.71,1
2,262,7.89,-2.77,1
2,263,7.84,-2.82,1
2,264,7.81,-2.88,1
2,265,7.86,-2.93,1
2,266,7.91,-2.98,1
2,267,7.97,-2.97,1
2,268,8.02,-2.91,1
2,269,8.08,-2.87,1
2,270,8.13,-2.87,1
2,271,8.18,-2.87,1
2,272,8.23,-2.87,1
2,273,8.29,-2.87,1
2,274,8.34,-2.87,1
2,275,8.39,-2.87,1
2,276,8.45,-2.87,1
2,277,8.5,-2.87,1
2,278,8.55,-2.87,1
2,279,8.61,-2.88,1
2,280,8.66,-2.93,1
2,281,8.71,-2.98,1
2,282,8.76,-3.03,1
2,283,8.82,-3.08,1
2,284,8.87,-3.13,1
2,285,8.93,-3.19,1
2,286,8.98,-3.25,1
2,287,9.03,-3.3,1
2,288,9.08,-3.35,1
2,289,9.13,-3.4,1
2,290,9.19,-3.4,1
2,291,9.24,-3.4,1
2,292,9.3,-3.43,1
2,293,9.35,-3.48,1
2,294,9.4,-3.53,1
2,295,9.45,-3.59,1
2,296,9.51,-3.64,1
2,297,9.56,-3.7,1
2,298,9.61,-3.75,1
2,299,9.67,-3.8,1
2,300,9.72,-3.85,1
2,301,9.77,-3.9,1
2,302,9.83,-3.96,1
2,303,9.88,-4.01,1
2,304,9.93,-4.07,1
2,305,9.98,-4.12,1
2,306,10.04,-4.17,1
2,307,10.09,-4.22,1
2,308,10.15,-4.28,1
2,309,10.2,-4.33,1
2,310,10.25,-4.38,1
2,311,10.3,-4.44,1
2,312,10.35,-4.49,1
2,313,10.41,-4.54,1
2,314,10.47,-4.6,1
2,315,10.52,-4.65,1
2,316,10.57,-4.7,1
2,317,10.62,-4.75,1
2,318,10.67,-4.81,1
2,319,10.73,-4.86,1
2,320,10.78,-4.92,1
2,321,10.84,-4.97,1
2,322,10.89,-5.02,1
2,323,10.94,-5.07,1
2,324,10.99,-5.12,1
2,325,11.05,-5.18,1
2,326,11.1,-5.23,1
2,327,11.15,-5.29,1
2,328,11.21,-5.34,1
2,329,11.26,-5.39,1
2,330,11.31,-5.44,1
2,331,11.37,-5.5,1
2,332,11.4,-5.55,1
2,333,11.4,-5.6,1
2,334,11.4,-5.66,1
2,335,11.4,-5.71,1
2,336,11.4,-5.76,1
2,337,11.4,-5.82,1
2,338,11.4,-5.87,1
2,339,11.4,-5.92,1
2,340,11.4,-5.97,1
2,341,11.4,-6.03,1
2,342,11.4,-6.09,1
2,343,11.4,-6.14,1
2,344,11.4,-6.19,1
2,345,11.4,-6.24,1
2,346,11.4,-6.29,1
2,347,11.41,-6.34,1
2,348,11.47,-6.4,1
2,349,11.52,-6.46,1
2,350,11.57,-6.51,1
2,351,11.63,-6.56,1
2,352,11.68,-6.61,1
2,353,11.73,-6.66,1
2,354,11.79,-6.72,1
2,355,11.84,-6.77,1
2,356,11.89,-6.83,1
2,357,11.94,-6.88,1
2,358,12.0,-6.93,1
2,359,12.05,-6.98,1
2,360,12.11,-7.04,1
2,361,12.16,-7.09,1
2,362,12.21,-7.14,1
2,363,12.26,-7.2,1
2,364,12.31,-7.25,1
2,365,12.37,-7.31,1
2,366,12.42,-7.36,1
2,367,12.48,-7.41,1
2,368,12.53,-7.46,1
2,369,12.58,-7.51,1
2,370,12.63,-7.57,1
2,371,12.69,-7.62,1
2,372,12.74,-7.68,1
2,373,12.79,-7.73,1
2,374,12.85,-7.78,1
2,375,12.9,-7.8,1
2,376,12.95,-7.8,1
2,377,13.01,-7.81,1
2,378,13.06,-7.86,1
2,379,13.11,-7.91,1
2,380,13.16,-7.93,1
2,381,13.22,-7.93,1
2,382,13.27,-7.93,1
2,383,13.33,-7.93,1
2,384,13.38,-7.93,1
2,385,13.43,-7.96,1
2,386,13.48,-8.02,1
2,387,13.53,-8.07,1
2,388,13.59,-8.07,1
2,389,13.65,-8.07,1
2,390,13.7,-8.1,1
2,391,13.75,-8.15,1
2,392,13.8,-8.2,1
2,393,13.85,-8.2,1
2,394,13.91,-8.2,1
2,395,13.96,-8.2,1
2,396,14.02,-8.2,1
2,397,14.07,-8.2,1
2,398,14.12,-8.25,1
2,399,14.17,-8.3,1
2,400,14.2,-8.33,1
2,401,14.2,-8.33,1
2,402,14.2,-8.33,1
2,403,14.2,-8.33,1
2,404,14.2,-8.33,1
2,405,14.2,-8.33,1
2,406,14.2,-8.33,1
2,407,14.2,-8.33,1
2,408,14.2,-8.33,1
2,409,14.2,-8.33,1
2,410,14.2,-8.33,1
2,411,14.2,-8.33,1
2,412,14.2,-8.33,1
2,413,14.2,-8.33,1
2,414,14.2,-8.33,1
2,415,14.2,-8.33,1
2,416,14.2,-8.33,1
2,417,14.2,-8.33,1
2,418,14.2,-8.33,1
2,419,14.2,-8.33,1
2,420,14.2,-8.33,1
2,421,14.2,-8.33,1
2,422,14.2,-8.33,1
2,423,14.2,-8.33,1
2,424,14.2,-8.33,1
2,425,14.2,-8.33,1
2,426,14.2,-8.33,1
2,427,14.2,-8.33,1
2,428,14.2,-8.33,1
2,429,14.2,-8.33,1
2,430,14.2,-8.33,1
2,431,14.2,-8.33,1
2,432,14.2,-8.33,1
2,433,14.2,-8.33,1
2,434,14.2,-8.33,1
2,435,14.2,-8.33,1
2,436,14.2,-8.33,1
2,437,14.2,-8.33,1
2,438,14.2,-8.33,1
2,439,14.2,-8.33,1
2,440,14.2,-8.33,1
2,441,14.2,-8.33,1
2,442,14.2,-8.33,1
2,443,14.2,-8.33,1
2,444,14.2,-8.33,1
2,445,14.2,-8.33,1
2,446,14.2,-8.33,1
2,447,14.2,-8.33,1
2,448,14.2,-8.33,1
2,449,14.2,-8.33,1
2,450,14.2,-8.33,1
2,451,14.2,-8.33,1
2,452,14.2,-8.33,1
2,453,14.2,-8.33,1
2,454,14.2,-8.33,1
2,455,14.2,-8.33,1
2,456,14.2,-8.33,1
2,457,14.2,-8.33,1
2,458,14.2,-8.33,1
2,459,14.2,-8.33,1
2,460,14.2,-8.33,1
2,461,14.2,-8.33,1
2,462,14.2,-8.33,1
2,463,14.2,-8.33,1
2,464,14.2,-8.33,1
2,465,14.2,-8.33,1
2,466,14.2,-8.33,1
2,467,14.2,-8.33,1
2,468,14.2,-8.33,1
2,469,14.2,-8.33,1
2,470,14.2,-8.33,1
2,471,14.2,-8.33,1
2,472,14.2,-8.33,1
2,473,14.2,-8.33,1
2,474,14.2,-8.33,1
2,475,14.2,-8.33,1
2,476,14.2,-8.33,1
2,477,14.2,-8.33,1
2,478,14.2,-8.33,1
2,479,14.2,-8.33,1
2,480,14.2,-8.33,1
2,481,14.2,-8.33,1
2,482,14.2,-8.33,1
2,483,14.2,-8.33,1
2,484,14.2,-8.33,1
2,485,14.2,-8.33,1
2,486,14.2,-8.33,1
2,487,14.2,-8.33,1
2,488,14.2,-8.33,1
2,489,14.2,-8.33,1
2,490,14.2,-8.33,1
2,491,14.2,-8.33,1
2,492,14.2,-8.33,1
2,493,14.2,-8.33,1
2,494,14.2,-8.33,1
2,495,14.2,-8.33,1
2,496,14.2,-8.33,1
2,497,14.2,-8.33,1
2,498,14.2,-8.33,1
2,499,14.2,-8.33,1
2,500,14.2,-8.33,1
3,0,7.53,10.33,1
3,1,7.53,10.28,1
3,2,7.53,10.23,1
3,3,7.56,10.17,1
3,4,7.61,10.12,1
3,5,7.67,10.07,1
3,6,7.67,10.02,1
3,7,7.67,9.96,1
3,8,7.67,9.91,1
3,9,7.67,9.85,1
3,10,7.67,9.8,1
3,11,7.67,9.75,1
3,12,7.67,9.7,1
3,13,7.69,9.65,1
3,14,7.74,9.59,1
3,15,7.8,9.53,1
3,16,7.85,9.48,1
3,17,7.9,9.43,1
3,18,7.95,9.38,1
3,19,8.01,9.33,1
3,20,8.06,9.28,1
3,21,8.12,9.22,1
3,22,8.17,9.16,1
3,23,8.2,9.11,1
3,24,8.2,9.06,1
3,25,8.2,9.01,1
3,26,8.25,8.95,1
3,27,8.3,8.9,1
3,28,8.35,8.85,1
3,29,8.41,8.79,1
3,30,8.46,8.74,1
3,31,8.51,8.69,1
3,32,8.57,8.63,1
3,33,8.62,8.58,1
3,34,8.67,8.53,1
3,35,8.72,8.48,1
3,36,8.78,8.42,1
3,37,8.83,8.37,1
3,38,8.89,8.31,1
3,39,8.94,8.26,1
3,40,8.99,8.21,1
3,41,9.04,8.16,1
3,42,9.09,8.11,1
3,43,9.13,8.05,1
3,44,9.13,8.0,1
3,45,9.13,7.94,1
3,46,9.13,7.89,1
3,47,9.13,7.84,1
3,48,9.14,7.79,1
3,49,9.2,7.73,1
3,50,9.26,7.68,1
3,51,9.31,7.63,1
3,52,9.36,7.57,1
3,53,9.4,7.52,1
3,54,9.4,7.47,1
3,55,9.4,7.41,1
3,56,9.44,7.36,1
3,57,9.49,7.31,1
3,58,9.54,7.26,1
3,59,9.6,7.2,1
3,60,9.65,7.15,1
3,61,9.67,7.09,1
3,62,9.67,7.04,1
3,63,9.68,6.99,1
3,64,9.73,6.94,1
3,65,9.78,6.89,1
3,66,9.8,6.83,1
3,67,9.8,6.78,1
3,68,9.8,6.72,1
3,69,9.8,6.67,1
3,70,9.8,6.62,1
3,71,9.8,6.57,1
3,72,9.8,6.51,1
3,73,9.79,6.46,1
3,74,9.74,6.41,1
3,75,9.69,6.35,1
3,76,9.64,6.3,1
3,77,9.58,6.25,1
3,78,9.53,6.19,1
3,79,9.53,6.14,1
3,80,9.53,6.09,1
3,81,9.53,6.04,1
3,82,9.53,5.98,1
3,83,9.53,5.93,1
3,84,9.53,5.87,1
3,85,9.53,5.82,1
3,86,9.53,5.77,1
3,87,9.53,5.72,1
3,88,9.53,5.67,1
3,89,9.53,5.61,1
3,90,9.53,5.56,1
3,91,9.53,5.5,1
3,92,9.53,5.45,1
3,93,9.53,5.4,1
3,94,9.53,5.35,1
3,95,9.53,5.29,1
3,96,9.53,5.24,1
3,97,9.53,5.19,1
3,98,9.53,5.13,1
3,99,9.53,5.08,1
3,100,9.53,5.03,1
3,101,9.53,4.97,1
3,102,9.53,4.92,1
3,103,9.53,4.87,1
3,104,9.53,4.82,1
3,105,9.53,4.76,1
3,106,9.53,4.71,1
3,107,9.53,4.65,1
3,108,9.53,4.6,1
3,109,9.53,4.55,1
3,110,9.53,4.5,1
3,111,9.53,4.45,1
3,112,9.53,4.39,1
3,113,9.53,4.33,1
3,114,9.53,4.28,1
3,115,9.53,4.23,1
3,116,9.53,4.18,1
3,117,9.53,4.13,1
3,118,9.53,4.07,1
3,119,9.53,4.02,1
3,120,9.53,3.96,1
3,121,9.53,3.91,1
3,122,9.53,3.86,1
3,123,9.53,3.81,1
3,124,9.53,3.75,1
3,125,9.53,3.7,1
3,126,9.53,3.65,1
3,127,9.53,3.59,1
3,128,9.53,3.54,1
3,129,9.49,3.49,1
3,130,9.43,3.43,1
3,131,9.4,3.38,1
3,132,9.4,3.33,1
3,133,9.4,3.28,1
3,134,9.4,3.22,1
3,135,9.4,3.17,1
3,136,9.4,3.11,1
3,137,9.4,3.06,1
3,138,9.4,3.01,1
3,139,9.4,2.96,1
3,140,9.4,2.91,1
3,141,9.38,2.85,1
3,142,9.33,2.8,1
3,143,9.28,2.74,1
3,144,9.23,2.69,1
3,145,9.17,2.64,1
3,146,9.12,2.59,1
3,147,9.06,2.53,1
3,148,9.01,2.48,1
3,149,9.0,2.43,1
3,150,9.0,2.37,1
3,151,9.0,2.32,1
3,152,9.0,2.27,1
3,153,9.0,2.21,1
3,154,9.0,2.16,1
3,155,9.0,2.11,1
3,156,9.0,2.06,1
3,157,9.0,2.0,1
3,158,9.0,1.95,1
3,159,9.0,1.89,1
3,160,9.0,1.84,1
3,161,9.0,1.79,1
3,162,9.0,1.74,1
3,163,9.0,1.69,1
3,164,9.0,1.63,1
3,165,9.0,1.58,1
3,166,9.0,1.52,1
3,167,9.0,1.47,1
3,168,9.0,1.42,1
3,169,9.0,1.37,1
3,170,9.0,1.31,1
3,171,9.0,1.26,1
3,172,9.0,1.21,1
3,173,9.0,1.15,1
3,174,9.0,1.1,1
3,175,9.0,1.05,1
3,176,9.0,0.99,1
3,177,9.0,0.94,1
3,178,9.0,0.89,1
3,179,9.0,0.84,1
3,180,9.0,0.78,1
3,181,9.0,0.73,1
3,182,8.94,0.67,1
3,183,8.89,0.62,1
3,184,8.87,0.57,1
3,185,8.87,0.52,1
3,186,8.87,0.47,1
3,187,8.87,0.41,1
3,188,8.87,0.35,1
3,189,8.87,0.3,1
3,190,8.87,0.25,1
3,191,8.87,0.2,1
3,192,8.87,0.15,1
3,193,8.87,0.09,1
3,194,8.87,0.04,1
3,195,8.87,-0.02,1
3,196,8.87,-0.07,1
3,197,8.87,-0.12,1
3,198,8.87,-0.17,1
3,199,8.87,-0.23,1
3,200,8.87,-0.28,1
3,201,8.87,-0.33,1
3,202,8.87,-0.39,1
3,203,8.87,-0.44,1
3,204,8.87,-0.49,1
3,205,8.87,-0.55,1
3,206,8.87,-0.6,1
3,207,8.87,-0.65,1
3,208,8.87,-0.7,1
3,209,8.87,-0.76,1
3,210,8.87,-0.81,1
3,211,8.87,-0.87,1
3,212,8.87,-0.92,1
3,213,8.87,-0.97,1
3,214,8.87,-1.02,1
3,215,8.87,-1.07,1
3,216,8.87,-1.13,1
3,217,8.87,-1.18,1
3,218,8.87,-1.24,1
3,219,8.87,-1.29,1
3,220,8.87,-1.34,1
3,221,8.87,-1.39,1
3,222,8.87,-1.45,1
3,223,8.87,-1.5,1
3,224,8.87,-1.55,1
3,225,8.87,-1.61,1
3,226,8.87,-1.66,1
3,227,8.87,-1.71,1
3,228,8.87,-1.77,1
3,229,8.87,-1.82,1
3,230,8.87,-1.87,1
3,231,8.87,-1.92,1
3,232,8.82,-1.98,1
3,233,8.77,-2.03,1
3,234,8.71,-2.09,1
3,235,8.66,-2.14,1
3,236,8.61,-2.19,1
3,237,8.56,-2.24,1
3,238,8.51,-2.29,1
3,239,8.45,-2.35,1
3,240,8.4,-2.4,1
3,241,8.34,-2.46,1
3,242,8.29,-2.51,1
3,243,8.24,-2.56,1
3,244,8.19,-2.61,1
3,245,8.13,-2.67,1
3,246,8.08,-2.72,1
3,247,8.03,-2.77,1
3,248,7.97,-2.83,1
3,249,7.92,-2.88,1
3,250,7.86,-2.94,1
3,251,7.81,-2.99,1
3,252,7.76,-3.04,1
3,253,7.71,-3.09,1
3,254,7.66,-3.14,1
3,255,7.6,-3.2,1
3,256,7.55,-3.25,1
3,257,7.49,-3.31,1
3,258,7.44,-3.36,1
3,259,7.39,-3.41,1
3,260,7.34,-3.46,1
3,261,7.29,-3.51,1
3,262,7.27,-3.57,1
3,263,7.27,-3.62,1
3,264,7.27,-3.68,1
3,265,7.27,-3.73,1
3,266,7.27,-3.78,1
3,267,7.27,-3.83,1
3,268,7.27,-3.89,1
3,269,7.27,-3.94,1
3,270,7.27,-3.99,1
3,271,7.27,-4.05,1
3,272,7.27,-4.1,1
3,273,7.27,-4.16,1
3,274,7.27,-4.21,1
3,275,7.27,-4.26,1
3,276,7.27,-4.31,1
3,277,7.27,-4.36,1
3,278,7.27,-4.42,1
3,279,7.28,-4.46,1
3,280,7.33,-4.41,1
3,281,7.38,-4.35,1
3,282,7.43,-4.33,1
3,283,7.48,-4.33,1
3,284,7.53,-4.33,1
3,285,7.59,-4.33,1
3,286,7.65,-4.33,1
3,287,7.7,-4.36,1
3,288,7.75,-4.42,1
3,289,7.8,-4.47,1
3,290,7.85,-4.52,1
3,291,7.91,-4.58,1
3,292,7.96,-4.63,1
3,293,8.02,-4.68,1
3,294,8.07,-4.73,1
3,295,8.12,-4.79,1
3,296,8.18,-4.84,1
3,297,8.23,-4.9,1
3,298,8.28,-4.95,1
3,299,8.33,-5.0,1
3,300,8.39,-5.05,1
3,301,8.44,-5.1,1
3,302,8.5,-5.16,1
3,303,8.55,-5.21,1
3,304,8.6,-5.27,1
3,305,8.65,-5.32,1
3,306,8.7,-5.37,1
3,307,8.76,-5.42,1
3,308,8.81,-5.48,1
3,309,8.87,-5.53,1
3,310,8.92,-5.58,1
3,311,8.97,-5.64,1
3,312,9.02,-5.69,1
3,313,9.07,-5.74,1
3,314,9.13,-5.8,1
3,315,9.18,-5.8,1
3,316,9.24,-5.8,1
3,317,9.29,-5.8,1
3,318,9.34,-5.8,1
3,319,9.4,-5.8,1
3,320,9.45,-5.8,1
3,321,9.5,-5.8,1
3,322,9.55,-5.8,1
3,323,9.61,-5.8,1
3,324,9.66,-5.8,1
3,325,9.72,-5.8,1
3,326,9.77,-5.8,1
3,327,9.82,-5.8,1
3,328,9.87,-5.8,1
3,329,9.92,-5.8,1
3,330,9.98,-5.84,1
3,331,10.03,-5.9,1
3,332,10.09,-5.95,1
3,333,10.14,-6.0,1
3,334,10.19,-6.06,1
3,335,10.24,-6.11,1
3,336,10.29,-6.16,1
3,337,10.35,-6.22,1
3,338,10.4,-6.27,1
3,339,10.46,-6.32,1
3,340,10.51,-6.37,1
3,341,10.56,-6.43,1
3,342,10.62,-6.49,1
3,343,10.67,-6.54,1
3,344,10.72,-6.59,1
3,345,10.77,-6.64,1
3,346,10.83,-6.69,1
3,347,10.88,-6.74,1
3,348,10.94,-6.8,1
3,349,10.99,-6.86,1
3,350,11.04,-6.91,1
3,351,11.09,-6.96,1
3,352,11.14,-7.01,1
3,353,11.2,-7.06,1
3,354,11.25,-7.12,1
3,355,11.27,-7.17,1
3,356,11.27,-7.23,1
3,357,11.28,-7.27,1
3,358,11.33,-7.27,1
3,359,11.38,-7.27,1
3,360,11.44,-7.27,1
3,361,11.49,-7.27,1
3,362,11.54,-7.27,1
3,363,11.6,-7.27,1
3,364,11.65,-7.27,1
3,365,11.71,-7.31,1
3,366,11.76,-7.36,1
3,367,11.81,-7.4,1
3,368,11.86,-7.4,1
3,369,11.91,-7.4,1
3,370,11.97,-7.4,1
3,371,12.02,-7.4,1
3,372,12.08,-7.4,1
3,373,12.13,-7.4,1
3,374,12.18,-7.4,1
3,375,12.23,-7.4,1
3,376,12.28,-7.4,1
3,377,12.34,-7.4,1
3,378,12.39,-7.4,1
3,379,12.45,-7.4,1
3,380,12.5,-7.4,1
3,381,12.55,-7.4,1
3,382,12.6,-7.4,1
3,383,12.66,-7.4,1
3,384,12.71,-7.4,1
3,385,12.76,-7.43,1
3,386,12.82,-7.48,1
3,387,12.87,-7.53,1
3,388,12.93,-7.59,1
3,389,12.98,-7.65,1
3,390,13.03,-7.7,1
3,391,13.08,-7.75,1
3,392,13.13,-7.8,1
3,393,13.19,-7.85,1
3,394,13.24,-7.91,1
3,395,13.3,-7.93,1
3,396,13.35,-7.93,1
3,397,13.4,-7.93,1
3,398,13.45,-7.93,1
3,399,13.5,-7.93,1
3,400,13.56,-7.93,1
3,401,13.61,-7.93,1
3,402,13.67,-7.93,1
3,403,13.72,-7.88,1
3,404,13.77,-7.83,1
3,405,13.82,-7.8,1
3,406,13.88,-7.8,1
3,407,13.93,-7.8,1
3,408,13.98,-7.8,1
3,409,14.04,-7.8,1
3,410,14.09,-7.8,1
3,411,14.15,-7.8,1
