PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
1,357,10.961948,-10.079203999999999,1
1,358,10.965725,-10.079701,1
1,359,10.969502,-10.080197,1
1,360,10.973278,-10.080694,1
1,361,10.975344999999999,-10.080979,1
1,362,10.977412,-10.081264,1
1,363,10.979478,-10.081549,1
1,364,10.981545,-10.081833999999999,1
1,365,10.983611999999999,-10.082119,1
1,366,10.985679,-10.082403999999999,1
1,367,10.987746000000001,-10.082689,1
1,368,10.989811999999999,-10.082974,1
1,369,10.991878999999999,-10.083259,1
1,370,10.993946000000001,-10.083544,1
1,371,10.995481,-10.083519,1
1,372,10.997016,-10.083494,1
1,373,10.998550999999999,-10.083469000000001,1
1,374,11.000086,-10.083444,1
1,375,11.001621,-10.083418,1
1,376,11.003156,-10.083393,1
1,377,11.004691000000001,-10.083368,1
1,378,11.006226,-10.083343,1
1,379,11.007761,-10.083317999999998,1
1,380,11.009296,-10.083293,1
1,381,11.010899,-10.082905,1
1,382,11.012502,-10.082517,1
1,383,11.014104,-10.082130000000001,1
1,384,11.015707,-10.081742,1
1,385,11.01731,-10.081354,1
1,386,11.018913000000001,-10.080966,1
1,387,11.020516,-10.080578,1
1,388,11.022117999999999,-10.080191000000001,1
1,389,11.023721,-10.079803,1
1,390,11.025324000000001,-10.079415,1
1,391,11.026772,-10.078585,1
1,392,11.02822,-10.077753999999999,1
1,393,11.029668,-10.076924,1
1,394,11.031116,-10.076094,1
1,395,11.032564,-10.075263,1
1,396,11.034013,-10.074433,1
1,397,11.035461,-10.073603,1
1,398,11.036909,-10.072773,1
1,399,11.038357000000001,-10.071942,1
1,400,11.039805,-10.071112,1
1,401,11.040585,-10.070106,1
1,402,11.041364999999999,-10.0691,1
1,403,11.042145,-10.068094,1
1,404,11.042925,-10.067088,1
1,405,11.043704,-10.066082000000002,1
1,406,11.044483999999999,-10.065075,1
1,407,11.045264,-10.064069,1
1,408,11.046044,-10.063063,1
1,409,11.046824,-10.062057000000001,1
1,410,11.047604,-10.061050999999999,1
1,411,11.048123,-10.060327000000001,1
1,412,11.048641,-10.059603,1
1,413,11.04916,-10.058879,1
1,414,11.049678,-10.058155000000001,1
1,415,11.050197,-10.05743,1
1,416,11.050716,-10.056706,1
1,417,11.051234,-10.055982,1
1,418,11.051753,-10.055258,1
1,419,11.052271000000001,-10.054534,1
1,420,11.05279,-10.05381,1
2,0,7.917999999999999,9.697000000000001,1
2,1,7.9151,9.6739,1
2,2,7.9122,9.6508,1
2,3,7.9093,9.6277,1
2,4,7.9064,9.6046,1
2,5,7.9035,9.5815,1
2,6,7.9006,9.5584,1
2,7,7.8977,9.5353,1
2,8,7.8948,9.5122,1
2,9,7.8919,9.4891,1
2,10,7.888999999999999,9.466000000000001,1
2,11,7.9039,9.4145,1
2,12,7.9188,9.363,1
2,13,7.9337,9.3115,1
2,14,7.9486,9.26,1
2,15,7.9635,9.2085,1
2,16,7.9784,9.157,1
2,17,7.9933,9.1055,1
2,18,8.0082,9.054,1
2,19,8.0231,9.0025,1
2,20,8.038,8.951,1
2,21,8.0519,8.8981,1
2,22,8.0658,8.8452,1
2,23,8.0797,8.7923,1
2,24,8.0936,8.7394,1
2,25,8.1075,8.6865,1
2,26,8.1214,8.6336,1
2,27,8.1353,8.5807,1
2,28,8.1492,8.5278,1
2,29,8.1631,8.4749,1
2,30,8.177,8.422,1
2,31,8.1928,8.3662,1
2,32,8.2086,8.3104,1
2,33,8.2244,8.2546,1
2,34,8.2402,8.1988,1
2,35,8.256,8.142999999999999,1
2,36,8.2718,8.0872,1
2,37,8.2876,8.0314,1
2,38,8.3034,7.9756,1
2,39,8.3192,7.9198,1
2,40,8.335,7.864,1
2,41,8.3531,7.8055,1
2,42,8.3712,7.747000000000001,1
2,43,8.3893,7.6885,1
2,44,8.4074,7.63,1
2,45,8.4255,7.5715,1
2,46,8.4436,7.513,1
2,47,8.4617,7.4545,1
2,48,8.4798,7.396,1
2,49,8.4979,7.3375,1
2,50,8.516,7.279,1
2,51,8.5331,7.2199,1
2,52,8.5502,7.1608,1
2,53,8.5673,7.1017,1
2,54,8.5844,7.0426,1
2,55,8.6015,6.9835,1
2,56,8.6186,6.9244,1
2,57,8.6357,6.8653,1
2,58,8.6528,6.8062,1
2,59,8.6699,6.7471,1
2,60,8.687000000000001,6.688,1
2,61,8.7052,6.6305,1
2,62,8.7234,6.5729999999999995,1
2,63,8.7416,6.5155,1
2,64,8.7598,6.457999999999999,1
2,65,8.777999999999999,6.4005,1
2,66,8.7962,6.343,1
2,67,8.8144,6.2855,1
2,68,8.8326,6.228,1
2,69,8.8508,6.1705,1
2,70,8.869,6.1129999999999995,1
2,71,8.861279,6.020082,1
2,72,8.853558999999999,5.927164,1
2,73,8.845838,5.834245,1
2,74,8.838118,5.741327,1
2,75,8.830397,5.648409,1
2,76,8.822676,5.555491,1
2,77,8.814956,5.462573,1
2,78,8.807235,5.369655000000001,1
2,79,8.799515,5.276736,1
2,80,8.791794,5.183818,1
2,81,8.782328999999999,5.081819,1
2,82,8.772865,4.979819,1
2,83,8.7634,4.87782,1
2,84,8.753936,4.775821,1
2,85,8.744471,4.673821,1
2,86,8.735006,4.571822,1
2,87,8.725541999999999,4.469822,1
2,88,8.716077,4.3678230000000005,1
2,89,8.706613,4.265823,1
2,90,8.697148,4.163824,1
2,91,8.685872999999999,4.057442,1
2,92,8.674597,3.9510589999999994,1
2,93,8.663322,3.844677,1
2,94,8.652046,3.7382940000000002,1
2,95,8.640771,3.6319120000000003,1
2,96,8.629496000000001,3.525529,1
2,97,8.618219999999999,3.419147,1
2,98,8.606945,3.312765,1
2,99,8.595669000000001,3.206382,1
2,100,8.584394,3.1,1
2,101,8.578306,2.997635,1
2,102,8.572218,2.8952709999999997,1
2,103,8.566130000000001,2.792907,1
2,104,8.560042,2.6905419999999998,1
2,105,8.553954,2.588178,1
2,106,8.547865,2.485814,1
2,107,8.541777,2.383449,1
2,108,8.535689,2.281085,1
2,109,8.529601,2.178721,1
2,110,8.523513000000001,2.076356,1
2,111,8.515513,1.980186,1
2,112,8.507512,1.8840150000000002,1
2,113,8.499512,1.7878439999999998,1
2,114,8.491512,1.691673,1
2,115,8.483512,1.595502,1
2,116,8.475511000000001,1.4993319999999999,1
2,117,8.467511,1.403161,1
2,118,8.459511000000001,1.3069899999999999,1
2,119,8.45151,1.210819,1
2,120,8.44351,1.114649,1
2,121,8.43598,1.022304,1
2,122,8.428449,0.92996,1
2,123,8.420917999999999,0.837615,1
2,124,8.413388000000001,0.745271,1
2,125,8.405858,0.652926,1
2,126,8.398327,0.560582,1
2,127,8.390796,0.468238,1
2,128,8.383266,0.375893,1
2,129,8.375735,0.283549,1
2,130,8.368205,0.19120399999999999,1
2,131,8.366626,0.09627899999999999,1
2,132,8.365047,0.001354,1
2,133,8.363468,-0.093572,1
2,134,8.361889,-0.188497,1
2,135,8.36031,-0.283422,1
2,136,8.35873,-0.378348,1
2,137,8.357151,-0.47327299999999994,1
2,138,8.355572,-0.568198,1
2,139,8.353993,-0.6631239999999999,1
2,140,8.352414,-0.758049,1
2,141,8.359954,-0.855524,1
2,142,8.367493,-0.952998,1
2,143,8.375033,-1.0504719999999999,1
2,144,8.382572999999999,-1.1479469999999998,1
2,145,8.390112,-1.245421,1
2,146,8.397652,-1.3428959999999999,1
2,147,8.405192,-1.4403700000000002,1
2,148,8.412732,-1.537844,1
2,149,8.420271000000001,-1.635319,1
2,150,8.427811,-1.732793,1
2,151,8.442696,-1.825666,1
2,152,8.457581,-1.918539,1
2,153,8.472466,-2.011412,1
2,154,8.487351,-2.104284,1
2,155,8.502236,-2.197157,1
2,156,8.517121000000001,-2.29003,1
2,157,8.532005999999999,-2.3829029999999998,1
2,158,8.546891,-2.4757759999999998,1
2,159,8.561776,-2.568649,1
2,160,8.576661,-2.661521,1
2,161,8.600048,-2.750801,1
2,162,8.623435,-2.84008,1
2,163,8.646822,-2.929359,1
2,164,8.670209,-3.018638,1
2,165,8.693596000000001,-3.107917,1
2,166,8.716983,-3.197196,1
2,167,8.74037,-3.286475,1
2,168,8.763757,-3.375754,1
2,169,8.787144,-3.465033,1
2,170,8.810531,-3.5543120000000004,1
2,171,8.835734,-3.645403,1
2,172,8.860936,-3.736493,1
2,173,8.886139,-3.8275839999999994,1
2,174,8.911342,-3.9186739999999998,1
2,175,8.936544,-4.009765,1
2,176,8.961747,-4.100855,1
2,177,8.98695,-4.191945,1
2,178,9.012153,-4.283036,1
2,179,9.037355,-4.374126,1
2,180,9.062558000000001,-4.465217,1
2,181,9.092647,-4.555299,1
2,182,9.122736,-4.645382,1
2,183,9.152824,-4.735464,1
2,184,9.182913000000001,-4.825547,1
2,185,9.213002000000001,-4.91563,1
2,186,9.243091,-5.005712,1
2,187,9.27318,-5.095795,1
2,188,9.303268,-5.185877,1
2,189,9.333357000000001,-5.2759599999999995,1
2,190,9.363446000000001,-5.366043,1
2,191,9.398867,-5.4578370000000005,1
2,192,9.434288,-5.549631,1
2,193,9.469709,-5.641426,1
2,194,9.50513,-5.733219999999999,1
2,195,9.540552,-5.8250150000000005,1
2,196,9.575973,-5.916809,1
2,197,9.611394,-6.008604,1
2,198,9.646815,-6.100398,1
2,199,9.682236,-6.192193,1
2,200,9.717657,-6.283987000000001,1
2,201,9.755398,-6.376405,1
2,202,9.793138,-6.468822,1
2,203,9.830878,-6.56124,1
2,204,9.868619,-6.653658,1
2,205,9.906360000000001,-6.746075,1
2,206,9.9441,-6.838493,1
2,207,9.98184,-6.930910000000001,1
2,208,10.019581,-7.023328,1
2,209,10.057321,-7.115746000000001,1
2,210,10.095061999999999,-7.208163000000001,1
2,211,10.136672,-7.29533,1
2,212,10.178282000000001,-7.382498,1
2,213,10.219892,-7.469664999999999,1
2,214,10.261502,-7.556832000000001,1
2,215,10.303111999999999,-7.643999000000001,1
2,216,10.344723,-7.731166,1
2,217,10.386333,-7.818333,1
2,218,10.427942999999999,-7.905500999999999,1
2,219,10.469553,-7.992667999999999,1
2,220,10.511163,-8.079835000000001,1
2,221,10.554414,-8.154981,1
2,222,10.597666,-8.230126,1
2,223,10.640918,-8.305272,1
2,224,10.684169,-8.380417,1
2,225,10.72742,-8.455561999999999,1
2,226,10.770672,-8.530708,1
2,227,10.813924,-8.605853999999999,1
2,228,10.857175,-8.680999,1
2,229,10.900426,-8.756144,1
2,230,10.943678,-8.83129,1
2,231,10.98118,-8.882800999999999,1
2,232,11.018682,-8.934312,1
2,233,11.056184,-8.985822,1
2,234,11.093686,-9.037333,1
2,235,11.131188,-9.088844,1
2,236,11.168689,-9.140355,1
2,237,11.206191,-9.191866000000001,1
2,238,11.243692999999999,-9.243376,1
2,239,11.281195,-9.294887,1
2,240,11.318697,-9.346397999999999,1
2,241,11.346349,-9.368789999999999,1
2,242,11.374002,-9.391182,1
2,243,11.401653999999999,-9.413574,1
2,244,11.429307000000001,-9.435966,1
2,245,11.456959,-9.458358,1
2,246,11.484612,-9.480751,1
2,247,11.512264,-9.503143,1
2,248,11.539916999999999,-9.525535000000001,1
2,249,11.567569,-9.547927,1
2,250,11.595222,-9.570319,1
2,251,11.60748,-9.587187,1
2,252,11.619739,-9.604055,1
2,253,11.631997,-9.620922,1
2,254,11.644256,-9.637789999999999,1
2,255,11.656514,-9.654658,1
2,256,11.668773,-9.671526,1
2,257,11.681030999999999,-9.688394,1
2,258,11.69329,-9.705261,1
2,259,11.705548,-9.722128999999999,1
2,260,11.717807,-9.738997,1
2,261,11.726788,-9.748868,1
2,262,11.735767999999998,-9.758738000000001,1
2,263,11.744749,-9.768609,1
2,264,11.753729,-9.77848,1
2,265,11.76271,-9.78835,1
2,266,11.771691,-9.798221,1
2,267,11.780671,-9.808092,1
2,268,11.789652,-9.817963,1
2,269,11.798632000000001,-9.827833,1
2,270,11.807613,-9.837703999999999,1
2,271,11.810036,-9.845267,1
2,272,11.812459,-9.85283,1
2,273,11.814882,-9.860392,1
2,274,11.817305000000001,-9.867955,1
2,275,11.819728,-9.875518,1
2,276,11.822152,-9.883080999999999,1
2,277,11.824575,-9.890644,1
2,278,11.826998,-9.898206,1
2,279,11.829421,-9.905769,1
2,280,11.831844,-9.913332,1
2,281,11.836223,-9.918610000000001,1
2,282,11.840603,-9.923888999999999,1
2,283,11.844982,-9.929167,1
2,284,11.849362,-9.934446000000001,1
2,285,11.853741000000001,-9.939724,1
2,286,11.85812,-9.945002,1
2,287,11.8625,-9.950281,1
2,288,11.866878999999999,-9.955559,1
2,289,11.871259,-9.960838,1
2,290,11.875638,-9.966116,1
2,291,11.880475,-9.969327,1
2,292,11.885311999999999,-9.972536999999999,1
2,293,11.890149000000001,-9.975748,1
2,294,11.894986,-9.978959,1
2,295,11.899823,-9.98217,1
2,296,11.90466,-9.985380000000001,1
2,297,11.909497,-9.988591,1
2,298,11.914334,-9.991802,1
2,299,11.919171,-9.995012,1
2,300,11.924008,-9.998223,1
2,301,11.92775,-9.999379,1
2,302,11.931493,-10.000535000000001,1
2,303,11.935235,-10.001691000000001,1
2,304,11.938977000000001,-10.002847000000001,1
2,305,11.942719,-10.004004,1
2,306,11.946462,-10.00516,1
2,307,11.950204,-10.006316,1
2,308,11.953946,-10.007472,1
2,309,11.957689,-10.008628,1
2,310,11.961431,-10.009784,1
2,311,11.963782,-10.01034,1
2,312,11.966133000000001,-10.010897,1
2,313,11.968484,-10.011453999999999,1
2,314,11.970835000000001,-10.01201,1
2,315,11.973186,-10.012566,1
2,316,11.975536,-10.013123,1
2,317,11.977886999999999,-10.01368,1
2,318,11.980238,-10.014236,1
2,319,11.982589,-10.014792,1
2,320,11.98494,-10.015349,1
2,321,11.9872,-10.015734,1
2,322,11.989460000000001,-10.016119,1
2,323,11.991721,-10.016504,1
2,324,11.993981,-10.016889,1
2,325,11.996241,-10.017274,1
2,326,11.998501,-10.017659,1
2,327,12.000761,-10.018044,1
2,328,12.003022,-10.018429,1
2,329,12.005282000000001,-10.018814,1
2,330,12.007541999999999,-10.019199,1
2,331,12.009724,-10.018855,1
2,332,12.011905,-10.018510000000001,1
2,333,12.014087,-10.018166,1
2,334,12.016269,-10.017821000000001,1
2,335,12.01845,-10.017477,1
2,336,12.020632,-10.017133,1
2,337,12.022814,-10.016788,1
2,338,12.024996,-10.016444,1
2,339,12.027177,-10.016099,1
2,340,12.029359,-10.015755,1
2,341,12.031298,-10.014446000000001,1
2,342,12.033237,-10.013136,1
2,343,12.035177000000001,-10.011827,1
2,344,12.037116000000001,-10.010517,1
2,345,12.039055000000001,-10.009208000000001,1
2,346,12.040994,-10.007899,1
2,347,12.042933,-10.006589,1
2,348,12.044872999999999,-10.00528,1
2,349,12.046812,-10.003969999999999,1
2,350,12.048751,-10.002661,1
2,351,12.050183,-10.001088000000001,1
2,352,12.051614,-9.999514999999999,1
2,353,12.053046,-9.997943,1
2,354,12.054477,-9.996369999999999,1
2,355,12.055909,-9.994797,1
2,356,12.05734,-9.993224,1
2,357,12.058772,-9.991651,1
2,358,12.060203,-9.990079,1
2,359,12.061635,-9.988506,1
2,360,12.063066000000001,-9.986933,1
2,361,12.064199,-9.985142,1
2,362,12.065331,-9.983350999999999,1
2,363,12.066463,-9.98156,1
2,364,12.067594999999999,-9.979769000000001,1
2,365,12.068727,-9.977978,1
2,366,12.069859,-9.976187,1
2,367,12.070991000000001,-9.974396,1
2,368,12.072123,-9.972605,1
2,369,12.073255,-9.970814,1
2,370,12.074387,-9.969023,1
2,371,12.075244999999999,-9.96702,1
2,372,12.076103,-9.965017999999999,1
2,373,12.076961,-9.963016,1
2,374,12.077819,-9.961013000000001,1
2,375,12.078677,-9.959010000000001,1
2,376,12.079535,-9.957008,1
2,377,12.080392999999999,-9.955006,1
2,378,12.081251,-9.953003,1
2,379,12.082108999999999,-9.951,1
2,380,12.082967,-9.948998,1
2,381,12.083697,-9.947154,1
2,382,12.084427999999999,-9.945310000000001,1
2,383,12.085158,-9.943465,1
2,384,12.085889,-9.941621000000001,1
2,385,12.086619,-9.939777000000001,1
2,386,12.087349,-9.937933000000001,1
2,387,12.08808,-9.936088999999999,1
2,388,12.08881,-9.934244,1
2,389,12.089541,-9.9324,1
2,390,12.090271000000001,-9.930556,1
2,391,12.090913,-9.928918,1
2,392,12.091556,-9.92728,1
2,393,12.092198,-9.925642999999999,1
2,394,12.092839999999999,-9.924005000000001,1
2,395,12.093482,-9.922367,1
2,396,12.094125,-9.920729,1
2,397,12.094767,-9.919091,1
2,398,12.095409,-9.917454,1
2,399,12.096052,-9.915816,1
2,400,12.096694,-9.914178,1
2,401,12.097277,-9.912838,1
2,402,12.09786,-9.911498,1
2,403,12.098443,-9.910158000000001,1
2,404,12.099026,-9.908818,1
2,405,12.099609,-9.907477,1
2,406,12.100192,-9.906137,1
2,407,12.100775,-9.904797,1
2,408,12.101358,-9.903457000000001,1
2,409,12.101941,-9.902117,1
2,410,12.102524,-9.900777,1
2,411,12.103182,-9.899821000000001,1
2,412,12.10384,-9.898866,1
2,413,12.104497,-9.897910000000001,1
2,414,12.105155,-9.896954,1
2,415,12.105813000000001,-9.895999,1
2,416,12.106471,-9.895043,1
2,417,12.107128999999999,-9.894086999999999,1
2,418,12.107786,-9.893131,1
2,419,12.108444,-9.892176,1
2,420,12.109102,-9.89122,1
3,0,6.87,9.481,1
3,1,6.88,9.455,1
3,2,6.89,9.429,1
3,3,6.9,9.402999999999999,1
3,4,6.91,9.377,1
3,5,6.92,9.351,1
3,6,6.93,9.325,1
3,7,6.94,9.299,1
3,8,6.95,9.273,1
3,9,6.96,9.247,1
3,10,6.97,9.221,1
3,11,6.9845,9.18,1
3,12,6.999,9.139,1
3,13,7.0135,9.097999999999999,1
3,14,7.028,9.057,1
3,15,7.0425,9.016,1
3,16,7.057,8.975,1
3,17,7.0715,8.934,1
3,18,7.086,8.892999999999999,1
3,19,7.1005,8.852,1
3,20,7.115,8.811,1
3,21,7.127999999999999,8.7594,1
3,22,7.141,8.7078,1
3,23,7.154,8.6562,1
3,24,7.167000000000001,8.6046,1
3,25,7.18,8.552999999999999,1
3,26,7.193,8.5014,1
3,27,7.206,8.4498,1
3,28,7.218999999999999,8.3982,1
3,29,7.232,8.3466,1
3,30,7.245,8.295,1
3,31,7.2562,8.2384,1
3,32,7.2674,8.1818,1
3,33,7.2786,8.1252,1
3,34,7.2898,8.0686,1
3,35,7.301,8.012,1
3,36,7.3122,7.9554,1
3,37,7.3234,7.8988,1
3,38,7.3346,7.8422,1
3,39,7.3458,7.7856,1
3,40,7.357,7.729,1
3,41,7.3674,7.6657,1
3,42,7.3778,7.6024,1
3,43,7.3882,7.5391,1
3,44,7.3986,7.4758,1
3,45,7.409,7.4125,1
3,46,7.4194,7.3492,1
3,47,7.4298,7.2859,1
3,48,7.4402,7.2226,1
3,49,7.4506,7.1593,1
3,50,7.461,7.096,1
3,51,7.473,7.0302,1
3,52,7.485,6.9644,1
3,53,7.497000000000001,6.8986,1
3,54,7.5089999999999995,6.8328,1
3,55,7.521,6.767,1
3,56,7.5329999999999995,6.7012,1
3,57,7.545,6.6354,1
3,58,7.557,6.5696,1
3,59,7.569,6.5038,1
3,60,7.581,6.438,1
3,61,7.5965,6.3735,1
3,62,7.612,6.309,1
3,63,7.6275,6.2445,1
3,64,7.643,6.18,1
3,65,7.6585,6.1155,1
3,66,7.6739999999999995,6.051,1
3,67,7.6895,5.9865,1
3,68,7.705,5.922000000000001,1
3,69,7.7205,5.8575,1
3,70,7.736000000000001,5.792999999999999,1
3,71,7.750344,5.6990419999999995,1
3,72,7.7646869999999995,5.605085,1
3,73,7.779031,5.511127,1
3,74,7.793374000000001,5.41717,1
3,75,7.8077179999999995,5.323212,1
3,76,7.822061,5.229254,1
3,77,7.836405,5.1352970000000004,1
3,78,7.850747999999999,5.041339,1
3,79,7.865092,4.947382,1
3,80,7.879436,4.8534239999999995,1
3,81,7.898396000000001,4.752019000000001,1
3,82,7.917356,4.650614,1
3,83,7.936316000000001,4.549208,1
3,84,7.955276,4.4478029999999995,1
3,85,7.974236,4.346398000000001,1
3,86,7.993196000000001,4.244993,1
3,87,8.012157,4.143587,1
3,88,8.031117,4.042182,1
3,89,8.050077,3.9407769999999998,1
3,90,8.069037,3.839372,1
3,91,8.092481,3.7339849999999997,1
3,92,8.115925,3.628599,1
3,93,8.139369,3.5232129999999997,1
3,94,8.162813,3.4178260000000003,1
3,95,8.186258,3.31244,1
3,96,8.209702,3.2070529999999997,1
3,97,8.233146000000001,3.101667,1
3,98,8.25659,2.99628,1
3,99,8.280033999999999,2.890894,1
3,100,8.303478,2.785508,1
3,101,8.329649,2.679945,1
3,102,8.35582,2.5743810000000003,1
3,103,8.381991000000001,2.468818,1
3,104,8.408161999999999,2.363255,1
3,105,8.434334,2.257692,1
3,106,8.460505,2.152129,1
3,107,8.486676,2.046566,1
3,108,8.512847,1.9410020000000001,1
3,109,8.539017999999999,1.835439,1
3,110,8.565189,1.7298759999999997,1
3,111,8.592671000000001,1.624027,1
3,112,8.620154,1.518178,1
3,113,8.647636,1.412328,1
3,114,8.675119,1.3064790000000002,1
3,115,8.702601,1.2006299999999999,1
3,116,8.730084,1.094781,1
3,117,8.757566,0.988931,1
3,118,8.785049,0.8830819999999999,1
3,119,8.812531,0.777233,1
3,120,8.840014,0.671384,1
3,121,8.866881,0.5661430000000001,1
3,122,8.893748,0.46090200000000003,1
3,123,8.920615,0.355662,1
3,124,8.947482,0.250421,1
3,125,8.974349,0.145181,1
3,126,9.001216000000001,0.039939999999999996,1
3,127,9.028084,-0.065301,1
3,128,9.054950999999999,-0.170541,1
3,129,9.081818,-0.275782,1
3,130,9.108685000000001,-0.38102199999999997,1
3,131,9.132241,-0.482771,1
3,132,9.155797,-0.5845199999999999,1
3,133,9.179353,-0.6862689999999999,1
3,134,9.202909,-0.788018,1
3,135,9.226464,-0.889766,1
3,136,9.25002,-0.9915149999999999,1
3,137,9.273576,-1.093264,1
3,138,9.297132000000001,-1.1950129999999999,1
3,139,9.320688,-1.296761,1
3,140,9.344244,-1.3985100000000001,1
3,141,9.369016,-1.490736,1
3,142,9.393788,-1.582961,1
3,143,9.418560000000001,-1.675187,1
3,144,9.443332,-1.767412,1
3,145,9.468103999999999,-1.8596380000000001,1
3,146,9.492877,-1.9518630000000001,1
3,147,9.517649,-2.044089,1
3,148,9.542421000000001,-2.136314,1
3,149,9.567193,-2.22854,1
3,150,9.591965,-2.320765,1
3,151,9.624425,-2.3979,1
3,152,9.656884,-2.475034,1
3,153,9.689344,-2.5521689999999997,1
3,154,9.721803999999999,-2.6293040000000003,1
3,155,9.754264,-2.706439,1
3,156,9.786723,-2.783574,1
3,157,9.819183,-2.8607080000000003,1
3,158,9.851643,-2.937843,1
3,159,9.884102,-3.0149779999999997,1
3,160,9.916561999999999,-3.0921119999999997,1
3,161,9.952224000000001,-3.152301,1
3,162,9.987885,-3.2124900000000003,1
3,163,10.023547,-3.272679,1
3,164,10.059208,-3.332867,1
3,165,10.09487,-3.3930559999999996,1
3,166,10.130532,-3.453245,1
3,167,10.166193,-3.5134339999999997,1
3,168,10.201855,-3.5736220000000003,1
3,169,10.237516000000001,-3.633811,1
3,170,10.273178,-3.694,1
3,171,10.291466999999999,-3.7404319999999998,1
3,172,10.309755000000001,-3.786865,1
3,173,10.328044,-3.833297,1
3,174,10.346332,-3.879729,1
3,175,10.364621000000001,-3.926162,1
3,176,10.38291,-3.9725940000000004,1
3,177,10.401197999999999,-4.0190269999999995,1
3,178,10.419487,-4.065459,1
3,179,10.437775,-4.111892,1
3,180,10.456064,-4.1583239999999995,1
3,181,10.46536,-4.194532,1
3,182,10.474656,-4.230741,1
3,183,10.483953,-4.266948999999999,1
3,184,10.493249,-4.303158,1
3,185,10.502545,-4.339366,1
3,186,10.511842,-4.375575,1
3,187,10.521138,-4.411783,1
3,188,10.530434,-4.447992,1
3,189,10.53973,-4.4842,1
3,190,10.549026,-4.520409,1
3,191,10.561744000000001,-4.551231,1
3,192,10.574461999999999,-4.582054,1
3,193,10.58718,-4.612877,1
3,194,10.599898,-4.643699,1
3,195,10.612616000000001,-4.6745220000000005,1
3,196,10.625334,-4.7053449999999994,1
3,197,10.638050999999999,-4.736168,1
3,198,10.650769,-4.76699,1
3,199,10.663487,-4.797813,1
3,200,10.676205,-4.828636,1
3,201,10.696150999999999,-4.855779,1
3,202,10.716096,-4.882922,1
3,203,10.736042,-4.910065,1
3,204,10.755988,-4.937208,1
3,205,10.775934,-4.964351000000001,1
3,206,10.795879,-4.991494,1
3,207,10.815825,-5.018637,1
3,208,10.835771000000001,-5.045780000000001,1
