PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
0,941,9.94,-9.88,1
0,942,9.94,-9.88,1
0,943,9.94,-9.88,1
0,944,9.94,-9.88,1
0,945,9.94,-9.88,1
0,946,9.94,-9.88,1
0,947,9.94,-9.88,1
0,948,9.94,-9.88,1
0,949,9.94,-9.88,1
0,950,9.94,-9.88,1
0,951,9.94,-9.88,1
0,952,9.94,-9.88,1
0,953,9.94,-9.88,1
0,954,9.94,-9.88,1
0,955,9.94,-9.88,1
0,956,9.94,-9.88,1
0,957,9.94,-9.88,1
0,958,9.94,-9.88,1
0,959,9.94,-9.88,1
0,960,9.94,-9.88,1
0,961,9.94,-9.88,1
0,962,9.94,-9.88,1
0,963,9.94,-9.88,1
0,964,9.94,-9.88,1
0,965,9.94,-9.88,1
0,966,9.94,-9.88,1
0,967,9.94,-9.88,1
0,968,9.94,-9.88,1
0,969,9.94,-9.88,1
0,970,9.94,-9.88,1
0,971,9.94,-9.88,1
0,972,9.94,-9.88,1
0,973,9.94,-9.88,1
0,974,9.94,-9.88,1
0,975,9.94,-9.88,1
0,976,9.94,-9.88,1
0,977,9.94,-9.88,1
0,978,9.94,-9.88,1
0,979,9.94,-9.88,1
0,980,9.94,-9.88,1
0,981,9.94,-9.88,1
0,982,9.94,-9.88,1
0,983,9.94,-9.88,1
0,984,9.94,-9.88,1
0,985,9.94,-9.88,1
0,986,9.94,-9.88,1
0,987,9.94,-9.88,1
0,988,9.94,-9.88,1
0,989,9.94,-9.88,1
0,990,9.94,-9.88,1
0,991,9.94,-9.88,1
0,992,9.94,-9.88,1
0,993,9.94,-9.88,1
0,994,9.94,-9.88,1
0,995,9.94,-9.88,1
0,996,9.94,-9.88,1
0,997,9.94,-9.88,1
0,998,9.94,-9.88,1
0,999,9.94,-9.88,1
0,1000,9.94,-9.88,1
0,1001,9.94,-9.88,1
0,1002,9.94,-9.88,1
0,1003,9.94,-9.88,1
0,1004,9.94,-9.88,1
0,1005,9.94,-9.88,1
0,1006,9.94,-9.88,1
0,1007,9.94,-9.88,1
0,1008,9.94,-9.88,1
0,1009,9.94,-9.88,1
0,1010,9.94,-9.88,1
0,1011,9.94,-9.88,1
0,1012,9.94,-9.88,1
0,1013,9.94,-9.88,1
0,1014,9.94,-9.88,1
0,1015,9.94,-9.88,1
0,1016,9.94,-9.88,1
0,1017,9.94,-9.88,1
0,1018,9.94,-9.88,1
0,1019,9.94,-9.88,1
0,1020,9.94,-9.88,1
0,1021,9.94,-9.88,1
0,1022,9.94,-9.88,1
0,1023,9.94,-9.88,1
0,1024,9.94,-9.88,1
0,1025,9.94,-9.88,1
0,1026,9.94,-9.88,1
0,1027,9.94,-9.88,1
0,1028,9.94,-9.88,1
0,1029,9.94,-9.88,1
0,1030,9.94,-9.88,1
0,1031,9.94,-9.88,1
0,1032,9.94,-9.88,1
0,1033,9.94,-9.88,1
0,1034,9.94,-9.88,1
0,1035,9.94,-9.88,1
0,1036,9.94,-9.88,1
0,1037,9.94,-9.88,1
0,1038,9.94,-9.88,1
0,1039,9.94,-9.88,1
0,1040,9.94,-9.88,1
0,1041,9.94,-9.88,1
0,1042,9.94,-9.88,1
0,1043,9.94,-9.88,1
0,1044,9.94,-9.88,1
0,1045,9.94,-9.88,1
0,1046,9.94,-9.88,1
0,1047,9.94,-9.88,1
0,1048,9.94,-9.88,1
0,1049,9.94,-9.88,1
0,1050,9.94,-9.88,1
0,1051,9.94,-9.88,1
0,1052,9.94,-9.88,1
0,1053,9.94,-9.88,1
0,1054,9.94,-9.88,1
0,1055,9.94,-9.88,1
0,1056,9.94,-9.88,1
0,1057,9.94,-9.88,1
0,1058,9.94,-9.88,1
0,1059,9.94,-9.88,1
0,1060,9.94,-9.88,1
0,1061,9.94,-9.88,1
0,1062,9.94,-9.88,1
0,1063,9.94,-9.88,1
0,1064,9.94,-9.88,1
0,1065,9.94,-9.88,1
0,1066,9.94,-9.88,1
0,1067,9.94,-9.88,1
0,1068,9.94,-9.88,1
0,1069,9.94,-9.88,1
0,1070,9.94,-9.88,1
0,1071,9.94,-9.88,1
0,1072,9.94,-9.88,1
0,1073,9.94,-9.88,1
0,1074,9.94,-9.88,1
0,1075,9.94,-9.88,1
0,1076,9.94,-9.88,1
0,1077,9.94,-9.88,1
0,1078,9.94,-9.88,1
0,1079,9.94,-9.88,1
0,1080,9.94,-9.88,1
0,1081,9.94,-9.88,1
0,1082,9.94,-9.88,1
0,1083,9.94,-9.88,1
0,1084,9.94,-9.88,1
0,1085,9.94,-9.88,1
0,1086,9.94,-9.88,1
0,1087,9.94,-9.88,1
0,1088,9.94,-9.88,1
0,1089,9.94,-9.88,1
0,1090,9.94,-9.88,1
0,1091,9.94,-9.88,1
0,1092,9.94,-9.88,1
0,1093,9.94,-9.88,1
0,1094,9.94,-9.88,1
0,1095,9.94,-9.88,1
0,1096,9.94,-9.88,1
0,1097,9.94,-9.88,1
0,1098,9.94,-9.88,1
0,1099,9.94,-9.88,1
0,1100,9.94,-9.88,1
0,1101,9.94,-9.88,1
0,1102,9.94,-9.88,1
0,1103,9.94,-9.88,1
0,1104,9.94,-9.88,1
0,1105,9.94,-9.88,1
0,1106,9.94,-9.88,1
0,1107,9.94,-9.88,1
0,1108,9.94,-9.88,1
0,1109,9.94,-9.88,1
0,1110,9.94,-9.88,1
0,1111,9.94,-9.88,1
0,1112,9.94,-9.88,1
0,1113,9.94,-9.88,1
0,1114,9.94,-9.88,1
0,1115,9.94,-9.88,1
0,1116,9.94,-9.88,1
0,1117,9.94,-9.88,1
0,1118,9.94,-9.88,1
0,1119,9.94,-9.88,1
0,1120,9.94,-9.88,1
0,1121,9.94,-9.88,1
0,1122,9.94,-9.88,1
0,1123,9.94,-9.88,1
0,1124,9.94,-9.88,1
0,1125,9.94,-9.88,1
0,1126,9.94,-9.88,1
0,1127,9.94,-9.88,1
0,1128,9.94,-9.88,1
0,1129,9.94,-9.88,1
0,1130,9.94,-9.88,1
0,1131,9.94,-9.88,1
0,1132,9.94,-9.88,1
0,1133,9.94,-9.88,1
0,1134,9.94,-9.88,1
0,1135,9.94,-9.88,1
0,1136,9.94,-9.88,1
0,1137,9.94,-9.88,1
0,1138,9.94,-9.88,1
0,1139,9.94,-9.88,1
0,1140,9.94,-9.88,1
0,1141,9.94,-9.88,1
0,1142,9.94,-9.88,1
0,1143,9.94,-9.88,1
0,1144,9.94,-9.88,1
0,1145,9.94,-9.88,1
0,1146,9.94,-9.88,1
0,1147,9.94,-9.88,1
0,1148,9.94,-9.88,1
0,1149,9.94,-9.88,1
0,1150,9.94,-9.88,1
0,1151,9.94,-9.88,1
0,1152,9.94,-9.88,1
0,1153,9.94,-9.88,1
0,1154,9.94,-9.88,1
0,1155,9.94,-9.88,1
0,1156,9.94,-9.88,1
0,1157,9.94,-9.88,1
0,1158,9.94,-9.88,1
0,1159,9.94,-9.88,1
0,1160,9.94,-9.88,1
0,1161,9.94,-9.88,1
0,1162,9.94,-9.88,1
0,1163,9.94,-9.88,1
0,1164,9.94,-9.88,1
0,1165,9.94,-9.88,1
0,1166,9.94,-9.88,1
0,1167,9.94,-9.88,1
0,1168,9.94,-9.88,1
0,1169,9.94,-9.88,1
0,1170,9.94,-9.88,1
0,1171,9.94,-9.88,1
0,1172,9.94,-9.88,1
0,1173,9.94,-9.88,1
0,1174,9.94,-9.88,1
0,1175,9.94,-9.88,1
0,1176,9.94,-9.88,1
0,1177,9.94,-9.88,1
0,1178,9.94,-9.88,1
0,1179,9.94,-9.88,1
0,1180,9.94,-9.88,1
0,1181,9.94,-9.88,1
0,1182,9.94,-9.88,1
0,1183,9.94,-9.88,1
0,1184,9.94,-9.88,1
0,1185,9.94,-9.88,1
0,1186,9.94,-9.88,1
0,1187,9.94,-9.88,1
0,1188,9.94,-9.88,1
0,1189,9.94,-9.88,1
0,1190,9.94,-9.88,1
0,1191,9.94,-9.88,1
0,1192,9.94,-9.88,1
0,1193,9.94,-9.88,1
0,1194,9.94,-9.88,1
0,1195,9.94,-9.88,1
0,1196,9.94,-9.88,1
0,1197,9.94,-9.88,1
0,1198,9.94,-9.88,1
0,1199,9.94,-9.88,1
0,1200,9.94,-9.88,1
0,1201,9.94,-9.88,1
0,1202,9.94,-9.88,1
0,1203,9.94,-9.88,1
0,1204,9.94,-9.88,1
0,1205,9.94,-9.88,1
0,1206,9.94,-9.88,1
0,1207,9.94,-9.88,1
0,1208,9.94,-9.88,1
0,1209,9.94,-9.88,1
0,1210,9.94,-9.88,1
0,1211,9.94,-9.88,1
0,1212,9.94,-9.88,1
0,1213,9.94,-9.88,1
0,1214,9.94,-9.88,1
0,1215,9.94,-9.88,1
0,1216,9.94,-9.88,1
0,1217,9.94,-9.88,1
0,1218,9.94,-9.88,1
0,1219,9.94,-9.88,1
0,1220,9.94,-9.88,1
0,1221,9.94,-9.88,1
0,1222,9.94,-9.88,1
0,1223,9.94,-9.88,1
0,1224,9.94,-9.88,1
0,1225,9.94,-9.88,1
0,1226,9.94,-9.88,1
0,1227,9.94,-9.88,1
0,1228,9.94,-9.88,1
0,1229,9.94,-9.88,1
0,1230,9.94,-9.88,1
0,1231,9.94,-9.88,1
0,1232,9.94,-9.88,1
0,1233,9.94,-9.88,1
0,1234,9.94,-9.88,1
0,1235,9.94,-9.88,1
0,1236,9.94,-9.88,1
0,1237,9.94,-9.88,1
0,1238,9.94,-9.88,1
0,1239,9.94,-9.88,1
0,1240,9.94,-9.88,1
0,1241,9.94,-9.88,1
0,1242,9.94,-9.88,1
0,1243,9.94,-9.88,1
0,1244,9.94,-9.88,1
0,1245,9.94,-9.88,1
0,1246,9.94,-9.88,1
0,1247,9.94,-9.88,1
0,1248,9.94,-9.88,1
0,1249,9.94,-9.88,1
0,1250,9.94,-9.88,1
1,0,9.02,9.95,1
1,1,9.02,9.93,1
1,2,9.02,9.91,1
1,3,9.03,9.88,1
1,4,9.04,9.84,1
1,5,9.06,9.8,1
1,6,9.07,9.76,1
1,7,9.08,9.72,1
1,8,9.09,9.68,1
1,9,9.1,9.64,1
1,10,9.12,9.6,1
1,11,9.14,9.56,1
1,12,9.15,9.52,1
1,13,9.16,9.49,1
1,14,9.17,9.46,1
1,15,9.18,9.44,1
1,16,9.18,9.43,1
1,17,9.19,9.42,1
1,18,9.19,9.41,1
1,19,9.2,9.4,1
1,20,9.21,9.39,1
1,21,9.21,9.37,1
1,22,9.22,9.36,1
1,23,9.22,9.34,1
1,24,9.22,9.31,1
1,25,9.22,9.29,1
1,26,9.21,9.27,1
1,27,9.2,9.24,1
1,28,9.2,9.21,1
1,29,9.2,9.18,1
1,30,9.2,9.15,1
1,31,9.2,9.12,1
1,32,9.19,9.09,1
1,33,9.19,9.05,1
1,34,9.18,9.02,1
1,35,9.18,8.98,1
1,36,9.17,8.94,1
1,37,9.16,8.9,1
1,38,9.14,8.86,1
1,39,9.13,8.82,1
1,40,9.11,8.78,1
1,41,9.09,8.74,1
1,42,9.07,8.71,1
1,43,9.05,8.67,1
1,44,9.04,8.63,1
1,45,9.02,8.59,1
1,46,9.0,8.55,1
1,47,8.98,8.52,1
1,48,8.96,8.48,1
1,49,8.93,8.45,1
1,50,8.91,8.41,1
1,51,8.89,8.37,1
1,52,8.88,8.34,1
1,53,8.87,8.3,1
1,54,8.86,8.25,1
1,55,8.86,8.21,1
1,56,8.85,8.17,1
1,57,8.84,8.13,1
1,58,8.82,8.09,1
1,59,8.81,8.05,1
1,60,8.79,8.01,1
1,61,8.79,7.97,1
1,62,8.78,7.93,1
1,63,8.78,7.89,1
1,64,8.79,7.85,1
1,65,8.79,7.81,1
1,66,8.79,7.77,1
1,67,8.78,7.72,1
1,68,8.78,7.68,1
1,69,8.79,7.64,1
1,70,8.79,7.6,1
1,71,8.78,7.56,1
1,72,8.77,7.52,1
1,73,8.76,7.48,1
1,74,8.75,7.43,1
1,75,8.74,7.39,1
1,76,8.73,7.35,1
1,77,8.72,7.31,1
1,78,8.7,7.27,1
1,79,8.69,7.24,1
1,80,8.67,7.2,1
1,81,8.66,7.16,1
1,82,8.65,7.11,1
1,83,8.64,7.07,1
1,84,8.62,7.04,1
1,85,8.6,7.0,1
1,86,8.58,6.96,1
1,87,8.56,6.93,1
1,88,8.54,6.89,1
1,89,8.51,6.86,1
1,90,8.49,6.82,1
1,91,8.47,6.79,1
1,92,8.44,6.76,1
1,93,8.42,6.72,1
1,94,8.39,6.69,1
1,95,8.36,6.66,1
1,96,8.33,6.63,1
1,97,8.3,6.6,1
1,98,8.26,6.57,1
1,99,8.23,6.54,1
1,100,8.2,6.51,1
1,101,8.17,6.48,1
1,102,8.14,6.45,1
1,103,8.12,6.42,1
1,104,8.09,6.39,1
1,105,8.06,6.36,1
1,106,8.04,6.33,1
1,107,8.01,6.3,1
1,108,7.99,6.26,1
1,109,7.96,6.23,1
1,110,7.94,6.19,1
1,111,7.92,6.15,1
1,112,7.9,6.12,1
1,113,7.88,6.08,1
1,114,7.87,6.04,1
1,115,7.85,6.0,1
1,116,7.83,5.96,1
1,117,7.82,5.92,1
1,118,7.8,5.88,1
1,119,7.79,5.85,1
1,120,7.77,5.81,1
1,121,7.75,5.77,1
1,122,7.74,5.73,1
1,123,7.72,5.69,1
1,124,7.71,5.65,1
1,125,7.69,5.61,1
1,126,7.68,5.57,1
1,127,7.67,5.53,1
1,128,7.65,5.49,1
1,129,7.64,5.45,1
1,130,7.62,5.41,1
1,131,7.61,5.37,1
1,132,7.6,5.33,1
1,133,7.6,5.29,1
1,134,7.61,5.24,1
1,135,7.62,5.2,1
1,136,7.62,5.16,1
1,137,7.63,5.12,1
1,138,7.63,5.08,1
1,139,7.63,5.04,1
1,140,7.63,5.0,1
1,141,7.63,4.96,1
1,142,7.63,4.92,1
1,143,7.63,4.88,1
1,144,7.63,4.84,1
1,145,7.63,4.8,1
1,146,7.63,4.76,1
1,147,7.62,4.71,1
1,148,7.62,4.67,1
1,149,7.61,4.63,1
1,150,7.6,4.59,1
1,151,7.59,4.55,1
1,152,7.58,4.51,1
1,153,7.56,4.47,1
1,154,7.54,4.44,1
1,155,7.52,4.4,1
1,156,7.5,4.36,1
1,157,7.48,4.32,1
1,158,7.46,4.28,1
1,159,7.45,4.24,1
1,160,7.44,4.2,1
1,161,7.43,4.16,1
1,162,7.42,4.12,1
1,163,7.42,4.08,1
1,164,7.41,4.04,1
1,165,7.4,4.0,1
1,166,7.39,3.96,1
1,167,7.38,3.91,1
1,168,7.37,3.87,1
1,169,7.36,3.83,1
1,170,7.35,3.79,1
1,171,7.34,3.75,1
1,172,7.33,3.71,1
1,173,7.33,3.67,1
1,174,7.32,3.62,1
1,175,7.32,3.58,1
1,176,7.3,3.54,1
1,177,7.29,3.5,1
1,178,7.27,3.46,1
1,179,7.26,3.43,1
1,180,7.24,3.39,1
1,181,7.22,3.35,1
1,182,7.19,3.32,1
1,183,7.17,3.28,1
1,184,7.15,3.25,1
1,185,7.13,3.21,1
1,186,7.11,3.17,1
1,187,7.1,3.13,1
1,188,7.08,3.09,1
1,189,7.07,3.05,1
1,190,7.06,3.01,1
1,191,7.04,2.97,1
1,192,7.01,2.94,1
1,193,6.99,2.9,1
1,194,6.97,2.87,1
1,195,6.95,2.83,1
1,196,6.93,2.79,1
1,197,6.91,2.76,1
1,198,6.89,2.72,1
1,199,6.86,2.69,1
1,200,6.84,2.65,1
1,201,6.82,2.62,1
1,202,6.79,2.59,1
1,203,6.77,2.55,1
1,204,6.74,2.52,1
1,205,6.71,2.48,1
1,206,6.68,2.45,1
1,207,6.65,2.42,1
1,208,6.63,2.39,1
1,209,6.62,2.36,1
1,210,6.6,2.33,1
1,211,6.58,2.29,1
1,212,6.57,2.26,1
1,213,6.55,2.22,1
1,214,6.54,2.19,1
1,215,6.52,2.15,1
1,216,6.5,2.11,1
1,217,6.49,2.07,1
1,218,6.47,2.03,1
1,219,6.45,1.99,1
1,220,6.43,1.95,1
1,221,6.41,1.91,1
1,222,6.39,1.88,1
1,223,6.37,1.84,1
1,224,6.34,1.81,1
1,225,6.32,1.78,1
1,226,6.31,1.74,1
1,227,6.3,1.7,1
1,228,6.29,1.66,1
1,229,6.3,1.61,1
1,230,6.3,1.57,1
1,231,6.32,1.53,1
1,232,6.34,1.5,1
1,233,6.36,1.46,1
1,234,6.37,1.42,1
1,235,6.38,1.38,1
1,236,6.38,1.34,1
1,237,6.38,1.29,1
1,238,6.38,1.25,1
1,239,6.37,1.21,1
1,240,6.36,1.17,1
1,241,6.35,1.13,1
1,242,6.34,1.09,1
1,243,6.34,1.05,1
1,244,6.34,1.0,1
1,245,6.34,0.96,1
1,246,6.34,0.92,1
1,247,6.34,0.88,1
1,248,6.34,0.84,1
1,249,6.34,0.79,1
1,250,6.34,0.75,1
1,251,6.34,0.71,1
1,252,6.33,0.67,1
1,253,6.33,0.63,1
1,254,6.33,0.58,1
1,255,6.33,0.54,1
1,256,6.33,0.5,1
1,257,6.32,0.46,1
1,258,6.32,0.42,1
1,259,6.32,0.37,1
1,260,6.32,0.33,1
1,261,6.33,0.29,1
1,262,6.34,0.25,1
1,263,6.34,0.21,1
1,264,6.35,0.16,1
1,265,6.35,0.12,1
1,266,6.36,0.08,1
1,267,6.37,0.04,1
1,268,6.38,-0.0,1
1,269,6.39,-0.04,1
1,270,6.4,-0.08,1
1,271,6.41,-0.12,1
1,272,6.42,-0.17,1
1,273,6.42,-0.21,1
1,274,6.43,-0.25,1
1,275,6.44,-0.29,1
1,276,6.45,-0.33,1
1,277,6.46,-0.36,1
1,278,6.46,-0.4,1
1,279,6.47,-0.43,1
1,280,6.48,-0.46,1
1,281,6.49,-0.5,1
1,282,6.5,-0.55,1
1,283,6.51,-0.59,1
1,284,6.52,-0.63,1
1,285,6.53,-0.67,1
1,286,6.54,-0.71,1
1,287,6.55,-0.75,1
1,288,6.55,-0.79,1
1,289,6.56,-0.84,1
1,290,6.56,-0.88,1
1,291,6.55,-0.92,1
1,292,6.54,-0.96,1
1,293,6.54,-1.0,1
1,294,6.53,-1.04,1
1,295,6.52,-1.08,1
1,296,6.52,-1.12,1
1,297,6.51,-1.17,1
1,298,6.51,-1.21,1
1,299,6.5,-1.25,1
1,300,6.49,-1.29,1
1,301,6.49,-1.33,1
1,302,6.48,-1.36,1
1,303,6.48,-1.4,1
1,304,6.47,-1.45,1
1,305,6.47,-1.49,1
1,306,6.46,-1.53,1
1,307,6.45,-1.57,1
1,308,6.45,-1.61,1
1,309,6.44,-1.66,1
1,310,6.44,-1.7,1
1,311,6.45,-1.74,1
1,312,6.46,-1.78,1
1,313,6.46,-1.82,1
1,314,6.47,-1.86,1
1,315,6.48,-1.9,1
1,316,6.48,-1.94,1
1,317,6.49,-1.99,1
1,318,6.49,-2.03,1
1,319,6.5,-2.07,1
1,320,6.51,-2.11,1
1,321,6.52,-2.15,1
1,322,6.53,-2.19,1
1,323,6.55,-2.23,1
1,324,6.56,-2.27,1
1,325,6.58,-2.31,1
1,326,6.6,-2.35,1
1,327,6.61,-2.39,1
1,328,6.63,-2.43,1
1,329,6.65,-2.46,1
1,330,6.67,-2.5,1
1,331,6.69,-2.54,1
1,332,6.71,-2.57,1
1,333,6.73,-2.61,1
1,334,6.75,-2.65,1
1,335,6.77,-2.69,1
1,336,6.79,-2.73,1
1,337,6.81,-2.76,1
1,338,6.83,-2.8,1
1,339,6.85,-2.83,1
1,340,6.87,-2.87,1
1,341,6.88,-2.91,1
1,342,6.89,-2.95,1
1,343,6.9,-2.99,1
1,344,6.9,-3.04,1
1,345,6.9,-3.08,1
1,346,6.9,-3.12,1
1,347,6.89,-3.16,1
1,348,6.89,-3.2,1
1,349,6.88,-3.24,1
1,350,6.87,-3.28,1
1,351,6.86,-3.32,1
1,352,6.85,-3.37,1
1,353,6.85,-3.41,1
1,354,6.85,-3.45,1
1,355,6.85,-3.49,1
1,356,6.86,-3.53,1
1,357,6.87,-3.58,1
1,358,6.88,-3.62,1
1,359,6.89,-3.66,1
1,360,6.9,-3.7,1
1,361,6.92,-3.74,1
1,362,6.93,-3.77,1
1,363,6.95,-3.81,1
1,364,6.97,-3.85,1
1,365,6.99,-3.89,1
1,366,7.01,-3.93,1
1,367,7.03,-3.96,1
1,368,7.05,-4.0,1
1,369,7.07,-4.03,1
1,370,7.09,-4.07,1
1,371,7.11,-4.11,1
1,372,7.14,-4.14,1
1,373,7.16,-4.18,1
1,374,7.18,-4.21,1
1,375,7.2,-4.25,1
1,376,7.22,-4.29,1
1,377,7.25,-4.32,1
1,378,7.27,-4.36,1
1,379,7.29,-4.39,1
1,380,7.31,-4.43,1
1,381,7.33,-4.47,1
1,382,7.36,-4.5,1
1,383,7.38,-4.54,1
1,384,7.41,-4.57,1
1,385,7.43,-4.61,1
1,386,7.45,-4.64,1
1,387,7.48,-4.67,1
1,388,7.5,-4.71,1
1,389,7.52,-4.74,1
1,390,7.54,-4.78,1
1,391,7.56,-4.82,1
1,392,7.59,-4.85,1
1,393,7.61,-4.89,1
1,394,7.64,-4.92,1
1,395,7.66,-4.96,1
1,396,7.68,-5.0,1
1,397,7.71,-5.03,1
1,398,7.73,-5.07,1
1,399,7.76,-5.1,1
1,400,7.78,-5.13,1
1,401,7.8,-5.17,1
1,402,7.83,-5.2,1
1,403,7.85,-5.24,1
1,404,7.87,-5.27,1
1,405,7.89,-5.31,1
1,406,7.91,-5.35,1
1,407,7.94,-5.38,1
1,408,7.96,-5.42,1
1,409,7.99,-5.45,1
1,410,8.01,-5.48,1
1,411,8.03,-5.52,1
1,412,8.06,-5.55,1
1,413,8.08,-5.59,1
1,414,8.11,-5.62,1
1,415,8.13,-5.66,1
1,416,8.15,-5.7,1
1,417,8.17,-5.73,1
1,418,8.19,-5.77,1
1,419,8.22,-5.8,1
1,420,8.24,-5.83,1
1,421,8.26,-5.87,1
1,422,8.29,-5.9,1
1,423,8.31,-5.94,1
1,424,8.34,-5.97,1
1,425,8.36,-6.01,1
1,426,8.38,-6.05,1
1,427,8.41,-6.08,1
1,428,8.43,-6.12,1
1,429,8.46,-6.15,1
1,430,8.48,-6.19,1
1,431,8.5,-6.22,1
1,432,8.52,-6.25,1
1,433,8.54,-6.29,1
1,434,8.57,-6.32,1
1,435,8.59,-6.36,1
1,436,8.61,-6.4,1
1,437,8.64,-6.43,1
1,438,8.66,-6.47,1
1,439,8.69,-6.5,1
1,440,8.71,-6.54,1
1,441,8.73,-6.57,1
1,442,8.76,-6.6,1
1,443,8.78,-6.64,1
1,444,8.81,-6.67,1
1,445,8.83,-6.71,1
1,446,8.85,-6.75,1
1,447,8.87,-6.78,1
1,448,8.89,-6.82,1
1,449,8.92,-6.85,1
1,450,8.94,-6.89,1
1,451,8.96,-6.92,1
1,452,8.99,-6.95,1
1,453,9.01,-6.99,1
1,454,9.04,-7.02,1
1,455,9.06,-7.06,1
1,456,9.08,-7.1,1
1,457,9.11,-7.13,1
1,458,9.13,-7.17,1
1,459,9.16,-7.2,1
1,460,9.18,-7.24,1
1,461,9.2,-7.28,1
1,462,9.22,-7.31,1
1,463,9.24,-7.35,1
1,464,9.27,-7.38,1
1,465,9.29,-7.41,1
1,466,9.31,-7.45,1
1,467,9.34,-7.48,1
1,468,9.36,-7.52,1
1,469,9.39,-7.55,1
1,470,9.41,-7.59,1
1,471,9.43,-7.63,1
1,472,9.46,-7.66,1
1,473,9.48,-7.7,1
1,474,9.51,-7.73,1
1,475,9.53,-7.76,1
1,476,9.55,-7.8,1
1,477,9.57,-7.83,1
1,478,9.59,-7.87,1
1,479,9.62,-7.9,1
1,480,9.64,-7.94,1
1,481,9.66,-7.98,1
1,482,9.69,-8.01,1
1,483,9.71,-8.05,1
1,484,9.74,-8.08,1
1,485,9.76,-8.11,1
1,486,9.78,-8.15,1
1,487,9.81,-8.18,1
1,488,9.83,-8.22,1
1,489,9.86,-8.25,1
1,490,9.88,-8.29,1
1,491,9.9,-8.33,1
1,492,9.92,-8.36,1
1,493,9.94,-8.4,1
1,494,9.97,-8.43,1
1,495,9.99,-8.47,1
1,496,10.01,-8.5,1
1,497,10.04,-8.53,1
1,498,10.06,-8.57,1
1,499,10.09,-8.6,1
1,500,10.11,-8.64,1
1,501,10.13,-8.68,1
1,502,10.16,-8.71,1
1,503,10.18,-8.75,1
1,504,10.21,-8.78,1
1,505,10.23,-8.82,1
1,506,10.25,-8.85,1
1,507,10.27,-8.88,1
1,508,10.29,-8.92,1
1,509,10.32,-8.95,1
1,510,10.34,-8.99,1
1,511,10.36,-9.03,1
1,512,10.39,-9.06,1
1,513,10.41,-9.1,1
1,514,10.44,-9.13,1
1,515,10.46,-9.17,1
1,516,10.48,-9.2,1
1,517,10.51,-9.23,1
1,518,10.53,-9.27,1
1,519,10.56,-9.3,1
1,520,10.58,-9.34,1
1,521,10.6,-9.38,1
1,522,10.62,-9.41,1
1,523,10.64,-9.45,1
1,524,10.67,-9.48,1
1,525,10.69,-9.52,1
1,526,10.71,-9.56,1
1,527,10.74,-9.59,1
1,528,10.76,-9.63,1
1,529,10.79,-9.66,1
1,530,10.81,-9.69,1
1,531,10.83,-9.73,1
1,532,10.86,-9.76,1
1,533,10.88,-9.79,1
1,534,10.89,-9.8,1
1,535,10.9,-9.82,1
1,536,10.9,-9.82,1
1,537,10.9,-9.82,1
1,538,10.9,-9.82,1
1,539,10.9,-9.82,1
1,540,10.9,-9.82,1
1,541,10.9,-9.82,1
1,542,10.9,-9.82,1
1,543,10.9,-9.82,1
1,544,10.9,-9.82,1
1,545,10.9,-9.82,1
1,546,10.9,-9.82,1
1,547,10.9,-9.82,1
1,548,10.9,-9.82,1
1,549,10.9,-9.82,1
1,550,10.9,-9.82,1
1,551,10.9,-9.82,1
1,552,10.9,-9.82,1
1,553,10.9,-9.82,1
1,554,10.9,-9.82,1
1,555,10.9,-9.82,1
1,556,10.9,-9.82,1
1,557,10.9,-9.82,1
1,558,10.9,-9.82,1
1,559,10.9,-9.82,1
1,560,10.9,-9.82,1
1,561,10.9,-9.82,1
1,562,10.9,-9.82,1
1,563,10.9,-9.82,1
1,564,10.9,-9.82,1
1,565,10.9,-9.82,1
1,566,10.9,-9.82,1
1,567,10.9,-9.82,1
1,568,10.9,-9.82,1
1,569,10.9,-9.82,1
1,570,10.9,-9.82,1
1,571,10.9,-9.82,1
1,572,10.9,-9.82,1
1,573,10.9,-9.82,1
1,574,10.9,-9.82,1
1,575,10.9,-9.82,1
1,576,10.9,-9.82,1
1,577,10.9,-9.82,1
1,578,10.9,-9.82,1
1,579,10.9,-9.82,1
1,580,10.9,-9.82,1
1,581,10.9,-9.82,1
1,582,10.9,-9.82,1
1,583,10.9,-9.82,1
1,584,10.9,-9.82,1
1,585,10.9,-9.82,1
1,586,10.9,-9.82,1
1,587,10.9,-9.82,1
1,588,10.9,-9.82,1
1,589,10.9,-9.82,1
1,590,10.9,-9.82,1
1,591,10.9,-9.82,1
1,592,10.9,-9.82,1
1,593,10.9,-9.82,1
1,594,10.9,-9.82,1
1,595,10.9,-9.82,1
1,596,10.9,-9.82,1
1,597,10.9,-9.82,1
1,598,10.9,-9.82,1
1,599,10.9,-9.82,1
1,600,10.9,-9.82,1
1,601,10.9,-9.82,1
1,602,10.9,-9.82,1
1,603,10.9,-9.82,1
1,604,10.9,-9.82,1
1,605,10.9,-9.82,1
1,606,10.9,-9.82,1
1,607,10.9,-9.82,1
1,608,10.9,-9.82,1
1,609,10.9,-9.82,1
1,610,10.9,-9.82,1
1,611,10.9,-9.82,1
1,612,10.9,-9.82,1
1,613,10.9,-9.82,1
1,614,10.9,-9.82,1
1,615,10.9,-9.82,1
1,616,10.9,-9.82,1
1,617,10.9,-9.82,1
1,618,10.9,-9.82,1
1,619,10.9,-9.82,1
1,620,10.9,-9.82,1
