PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
2,62,9.327,3.3360000000000003,1
2,63,9.344,3.21,1
2,64,9.356,3.0839999999999996,1
2,65,9.365,2.96,1
2,66,9.372,2.8360000000000003,1
2,67,9.378,2.7110000000000003,1
2,68,9.384,2.5869999999999997,1
2,69,9.395,2.463,1
2,70,9.406,2.338,1
2,71,9.416,2.213,1
2,72,9.427,2.088,1
2,73,9.437999999999999,1.962,1
2,74,9.448,1.8359999999999999,1
2,75,9.457,1.71,1
2,76,9.467,1.5830000000000002,1
2,77,9.482000000000001,1.4580000000000002,1
2,78,9.496,1.3330000000000002,1
2,79,9.51,1.207,1
2,80,9.525,1.081,1
2,81,9.542,0.955,1
2,82,9.554,0.83,1
2,83,9.564,0.7040000000000001,1
2,84,9.572000000000001,0.5770000000000001,1
2,85,9.578,0.451,1
2,86,9.583,0.324,1
2,87,9.588,0.19699999999999998,1
2,88,9.6,0.079,1
2,89,9.613999999999999,0.01,1
2,90,9.559,-0.025,1
2,91,9.504,-0.067,1
2,92,9.446,-0.121,1
2,93,9.384,-0.166,1
2,94,9.318999999999999,-0.184,1
2,95,9.263,-0.165,1
2,96,9.252,-0.159,1
2,97,9.259,-0.145,1
2,98,9.264,-0.13,1
2,99,9.285,-0.107,1
2,100,9.326,-0.085,1
2,101,9.385,-0.051,1
2,102,9.46,-0.005,1
2,103,9.549,0.044000000000000004,1
2,104,9.65,0.087,1
2,105,9.748,0.121,1
2,106,9.83,0.155,1
2,107,9.895,0.198,1
2,108,9.959,0.25,1
2,109,10.013,0.307,1
2,110,10.05,0.37799999999999995,1
2,111,10.054,0.45399999999999996,1
2,112,10.027000000000001,0.53,1
2,113,9.967,0.605,1
2,114,9.877,0.6779999999999999,1
2,115,9.77,0.7440000000000001,1
2,116,9.655,0.8009999999999999,1
2,117,9.54,0.847,1
2,118,9.426,0.8859999999999999,1
2,119,9.315,0.9229999999999999,1
2,120,9.214,0.9640000000000001,1
2,121,9.141,1.024,1
2,122,9.07,1.107,1
2,123,8.985,1.196,1
2,124,8.885,1.287,1
2,125,8.78,1.368,1
2,126,8.674,1.4369999999999998,1
2,127,8.57,1.493,1
2,128,8.467,1.537,1
2,129,8.365,1.569,1
2,130,8.266,1.59,1
2,131,8.171,1.6,1
2,132,8.079,1.6,1
2,133,7.992000000000001,1.589,1
2,134,7.905,1.571,1
2,135,7.822,1.545,1
2,136,7.742999999999999,1.511,1
2,137,7.667000000000001,1.469,1
2,138,7.593999999999999,1.421,1
2,139,7.525,1.3659999999999999,1
2,140,7.46,1.305,1
2,141,7.399,1.239,1
2,142,7.341,1.168,1
2,143,7.287999999999999,1.092,1
2,144,7.2379999999999995,1.012,1
2,145,7.19,0.9279999999999999,1
2,146,7.147,0.84,1
2,147,7.112,0.75,1
2,148,7.077999999999999,0.657,1
2,149,7.0489999999999995,0.561,1
2,150,7.023,0.462,1
2,151,7.001,0.361,1
2,152,6.983,0.257,1
2,153,6.968,0.152,1
2,154,6.956,0.045,1
2,155,6.947,-0.064,1
2,156,6.94,-0.174,1
2,157,6.934,-0.28600000000000003,1
2,158,6.931,-0.4,1
2,159,6.928999999999999,-0.514,1
2,160,6.928,-0.63,1
2,161,6.928,-0.747,1
2,162,6.933,-0.8640000000000001,1
2,163,6.94,-0.981,1
2,164,6.952999999999999,-1.099,1
2,165,6.968999999999999,-1.215,1
2,166,6.99,-1.331,1
2,167,7.015,-1.4469999999999998,1
2,168,7.042999999999999,-1.5630000000000002,1
2,169,7.074,-1.6780000000000002,1
2,170,7.108,-1.7930000000000001,1
2,171,7.144,-1.9080000000000001,1
2,172,7.192,-2.016,1
2,173,7.247000000000001,-2.124,1
2,174,7.303999999999999,-2.2319999999999998,1
2,175,7.362,-2.3409999999999997,1
2,176,7.421,-2.45,1
2,177,7.48,-2.559,1
2,178,7.541,-2.668,1
2,179,7.601,-2.7769999999999997,1
2,180,7.6610000000000005,-2.887,1
2,181,7.722,-2.998,1
2,182,7.784,-3.108,1
2,183,7.846,-3.218,1
2,184,7.91,-3.327,1
2,185,7.972,-3.438,1
2,186,8.035,-3.549,1
2,187,8.1,-3.658,1
2,188,8.167,-3.766,1
2,189,8.236,-3.8739999999999997,1
2,190,8.306000000000001,-3.98,1
2,191,8.376,-4.087,1
2,192,8.446,-4.194,1
2,193,8.517000000000001,-4.3,1
2,194,8.586,-4.408,1
2,195,8.652999999999999,-4.5169999999999995,1
2,196,8.719,-4.627,1
2,197,8.789,-4.7330000000000005,1
2,198,8.862,-4.837,1
2,199,8.937000000000001,-4.937,1
2,200,9.015,-5.037,1
2,201,9.094,-5.136,1
2,202,9.174,-5.234,1
2,203,9.253,-5.334,1
2,204,9.331,-5.434,1
2,205,9.408,-5.535,1
2,206,9.484,-5.6370000000000005,1
2,207,9.56,-5.74,1
2,208,9.635,-5.843,1
2,209,9.71,-5.947,1
2,210,9.783999999999999,-6.0520000000000005,1
2,211,9.857000000000001,-6.157,1
2,212,9.93,-6.263,1
2,213,10.002,-6.37,1
2,214,10.073,-6.477,1
2,215,10.144,-6.585,1
2,216,10.214,-6.693,1
2,217,10.283,-6.8020000000000005,1
2,218,10.350999999999999,-6.9110000000000005,1
2,219,10.419,-7.021,1
2,220,10.485999999999999,-7.132000000000001,1
2,221,10.552999999999999,-7.242999999999999,1
2,222,10.619000000000002,-7.354,1
2,223,10.686,-7.465,1
2,224,10.752,-7.5760000000000005,1
2,225,10.818,-7.688,1
2,226,10.884,-7.7989999999999995,1
2,227,10.95,-7.9110000000000005,1
2,228,11.015,-8.023,1
2,229,11.08,-8.136000000000001,1
2,230,11.145,-8.248,1
2,231,11.21,-8.361,1
2,232,11.274000000000001,-8.474,1
2,233,11.339,-8.587,1
2,234,11.402000000000001,-8.7,1
2,235,11.465,-8.814,1
2,236,11.527000000000001,-8.927999999999999,1
2,237,11.589,-9.042,1
2,238,11.65,-9.157,1
2,239,11.71,-9.272,1
2,240,11.77,-9.388,1
2,241,11.829,-9.504,1
2,242,11.950999999999999,-9.808,1
2,243,11.950999999999999,-9.808,1
2,244,11.950999999999999,-9.808,1
2,245,11.950999999999999,-9.808,1
2,246,11.950999999999999,-9.808,1
2,247,11.950999999999999,-9.808,1
2,248,11.950999999999999,-9.808,1
2,249,11.950999999999999,-9.808,1
2,250,11.950999999999999,-9.808,1
2,251,11.950999999999999,-9.808,1
2,252,11.950999999999999,-9.808,1
2,253,11.950999999999999,-9.808,1
2,254,11.950999999999999,-9.808,1
2,255,11.950999999999999,-9.808,1
2,256,11.950999999999999,-9.808,1
2,257,11.950999999999999,-9.808,1
2,258,11.950999999999999,-9.808,1
2,259,11.950999999999999,-9.808,1
2,260,11.950999999999999,-9.808,1
2,261,11.950999999999999,-9.808,1
2,262,11.950999999999999,-9.808,1
2,263,11.950999999999999,-9.808,1
2,264,11.950999999999999,-9.808,1
2,265,11.950999999999999,-9.808,1
2,266,11.950999999999999,-9.808,1
2,267,11.950999999999999,-9.808,1
2,268,11.950999999999999,-9.808,1
2,269,11.950999999999999,-9.808,1
2,270,11.950999999999999,-9.808,1
2,271,11.950999999999999,-9.808,1
2,272,11.950999999999999,-9.808,1
2,273,11.950999999999999,-9.808,1
2,274,11.950999999999999,-9.808,1
2,275,11.950999999999999,-9.808,1
2,276,11.950999999999999,-9.808,1
2,277,11.950999999999999,-9.808,1
2,278,11.950999999999999,-9.808,1
2,279,11.950999999999999,-9.808,1
2,280,11.950999999999999,-9.808,1
2,281,11.950999999999999,-9.808,1
2,282,11.950999999999999,-9.808,1
2,283,11.950999999999999,-9.808,1
2,284,11.950999999999999,-9.808,1
2,285,11.950999999999999,-9.808,1
2,286,11.950999999999999,-9.808,1
2,287,11.950999999999999,-9.808,1
2,288,11.950999999999999,-9.808,1
2,289,11.950999999999999,-9.808,1
2,290,11.950999999999999,-9.808,1
2,291,11.950999999999999,-9.808,1
2,292,11.950999999999999,-9.808,1
2,293,11.950999999999999,-9.808,1
2,294,11.950999999999999,-9.808,1
2,295,11.950999999999999,-9.808,1
2,296,11.950999999999999,-9.808,1
2,297,11.950999999999999,-9.808,1
2,298,11.950999999999999,-9.808,1
2,299,11.950999999999999,-9.808,1
2,300,11.950999999999999,-9.808,1
2,301,11.950999999999999,-9.808,1
2,302,11.950999999999999,-9.808,1
2,303,11.950999999999999,-9.808,1
2,304,11.950999999999999,-9.808,1
2,305,11.950999999999999,-9.808,1
2,306,11.950999999999999,-9.808,1
2,307,11.950999999999999,-9.808,1
2,308,11.950999999999999,-9.808,1
2,309,11.950999999999999,-9.808,1
2,310,11.950999999999999,-9.808,1
2,311,11.950999999999999,-9.808,1
2,312,11.950999999999999,-9.808,1
2,313,11.950999999999999,-9.808,1
2,314,11.950999999999999,-9.808,1
2,315,11.950999999999999,-9.808,1
2,316,11.950999999999999,-9.808,1
2,317,11.950999999999999,-9.808,1
2,318,11.950999999999999,-9.808,1
2,319,11.950999999999999,-9.808,1
2,320,11.950999999999999,-9.808,1
2,321,11.950999999999999,-9.808,1
2,322,11.950999999999999,-9.808,1
2,323,11.950999999999999,-9.808,1
2,324,11.950999999999999,-9.808,1
2,325,11.950999999999999,-9.808,1
2,326,11.950999999999999,-9.808,1
2,327,11.950999999999999,-9.808,1
2,328,11.950999999999999,-9.808,1
2,329,11.950999999999999,-9.808,1
2,330,11.950999999999999,-9.808,1
2,331,11.950999999999999,-9.808,1
2,332,11.950999999999999,-9.808,1
2,333,11.950999999999999,-9.808,1
2,334,11.950999999999999,-9.808,1
2,335,11.950999999999999,-9.808,1
2,336,11.950999999999999,-9.808,1
2,337,11.950999999999999,-9.808,1
2,338,11.950999999999999,-9.808,1
2,339,11.950999999999999,-9.808,1
2,340,11.950999999999999,-9.808,1
2,341,11.950999999999999,-9.808,1
2,342,11.950999999999999,-9.808,1
2,343,11.950999999999999,-9.808,1
2,344,11.950999999999999,-9.808,1
2,345,11.950999999999999,-9.808,1
2,346,11.950999999999999,-9.808,1
2,347,11.950999999999999,-9.808,1
2,348,11.950999999999999,-9.808,1
2,349,11.950999999999999,-9.808,1
2,350,11.950999999999999,-9.808,1
2,351,11.950999999999999,-9.808,1
2,352,11.950999999999999,-9.808,1
2,353,11.950999999999999,-9.808,1
2,354,11.950999999999999,-9.808,1
2,355,11.950999999999999,-9.808,1
2,356,11.950999999999999,-9.808,1
2,357,11.950999999999999,-9.808,1
2,358,11.950999999999999,-9.808,1
2,359,11.950999999999999,-9.808,1
2,360,11.950999999999999,-9.808,1
2,361,11.950999999999999,-9.808,1
2,362,11.950999999999999,-9.808,1
2,363,11.950999999999999,-9.808,1
2,364,11.950999999999999,-9.808,1
2,365,11.950999999999999,-9.808,1
2,366,11.950999999999999,-9.808,1
2,367,11.950999999999999,-9.808,1
2,368,11.950999999999999,-9.808,1
2,369,11.950999999999999,-9.808,1
2,370,11.950999999999999,-9.808,1
2,371,11.950999999999999,-9.808,1
2,372,11.950999999999999,-9.808,1
2,373,11.950999999999999,-9.808,1
2,374,11.950999999999999,-9.808,1
2,375,11.950999999999999,-9.808,1
2,376,11.950999999999999,-9.808,1
2,377,11.950999999999999,-9.808,1
2,378,11.950999999999999,-9.808,1
2,379,11.950999999999999,-9.808,1
2,380,11.950999999999999,-9.808,1
2,381,11.950999999999999,-9.808,1
2,382,11.950999999999999,-9.808,1
2,383,11.950999999999999,-9.808,1
2,384,11.950999999999999,-9.808,1
2,385,11.950999999999999,-9.808,1
2,386,11.950999999999999,-9.808,1
2,387,11.950999999999999,-9.808,1
2,388,11.950999999999999,-9.808,1
2,389,11.950999999999999,-9.808,1
2,390,11.950999999999999,-9.808,1
2,391,11.950999999999999,-9.808,1
2,392,11.950999999999999,-9.808,1
2,393,11.950999999999999,-9.808,1
2,394,11.950999999999999,-9.808,1
2,395,11.950999999999999,-9.808,1
2,396,11.950999999999999,-9.808,1
2,397,11.950999999999999,-9.808,1
2,398,11.950999999999999,-9.808,1
2,399,11.950999999999999,-9.808,1
2,400,11.950999999999999,-9.808,1
2,401,11.950999999999999,-9.808,1
2,402,11.950999999999999,-9.808,1
2,403,11.950999999999999,-9.808,1
2,404,11.950999999999999,-9.808,1
2,405,11.950999999999999,-9.808,1
2,406,11.950999999999999,-9.808,1
2,407,11.950999999999999,-9.808,1
2,408,11.950999999999999,-9.808,1
2,409,11.950999999999999,-9.808,1
3,0,7.097,9.568999999999999,1
3,1,7.099,9.562000000000001,1
3,2,7.103,9.549,1
3,3,7.109,9.529,1
3,4,7.117000000000001,9.504,1
3,5,7.126,9.475,1
3,6,7.1370000000000005,9.44,1
3,7,7.148,9.401,1
3,8,7.1610000000000005,9.357999999999999,1
3,9,7.175,9.312000000000001,1
3,10,7.19,9.262,1
3,11,7.206,9.209,1
3,12,7.223,9.154,1
3,13,7.2410000000000005,9.095,1
3,14,7.2589999999999995,9.035,1
3,15,7.278,8.972000000000001,1
3,16,7.297999999999999,8.907,1
3,17,7.318,8.841000000000001,1
3,18,7.3389999999999995,8.772,1
3,19,7.36,8.702,1
3,20,7.382000000000001,8.631,1
3,21,7.404,8.558,1
3,22,7.426,8.484,1
3,23,7.449,8.408999999999999,1
3,24,7.472,8.333,1
3,25,7.496,8.256,1
3,26,7.519,8.177999999999999,1
3,27,7.542999999999999,8.1,1
3,28,7.567,8.02,1
3,29,7.591,7.94,1
3,30,7.6160000000000005,7.859,1
3,31,7.641,7.778,1
3,32,7.665,7.696000000000001,1
3,33,7.69,7.614,1
3,34,7.716,7.531000000000001,1
3,35,7.7410000000000005,7.4479999999999995,1
3,36,7.766,7.364,1
3,37,7.792000000000001,7.28,1
3,38,7.817,7.196000000000001,1
3,39,7.843,7.111000000000001,1
3,40,7.869,7.027,1
3,41,7.894,6.942,1
3,42,7.92,6.856,1
3,43,7.946000000000001,6.771,1
3,44,7.972,6.685,1
3,45,7.997999999999999,6.599,1
3,46,8.024,6.513,1
3,47,8.051,6.4270000000000005,1
3,48,8.077,6.34,1
3,49,8.103,6.254,1
3,50,8.129,6.167000000000001,1
3,51,8.156,6.081,1
3,52,8.182,5.994,1
3,53,8.208,5.907,1
3,54,8.235,5.82,1
3,55,8.261000000000001,5.733,1
3,56,8.287,5.646,1
3,57,8.314,5.559,1
3,58,8.34,5.471,1
3,59,8.367,5.3839999999999995,1
3,60,8.392999999999999,5.296,1
3,61,8.419,5.209,1
3,62,8.445,5.122000000000001,1
3,63,8.47,5.034,1
3,64,8.495,4.946000000000001,1
3,65,8.519,4.8580000000000005,1
3,66,8.543,4.769,1
3,67,8.567,4.681,1
3,68,8.591000000000001,4.593,1
3,69,8.616,4.505,1
3,70,8.639,4.416,1
3,71,8.662,4.327,1
3,72,8.684,4.239,1
3,73,8.706,4.15,1
3,74,8.728,4.061,1
3,75,8.752,3.9730000000000003,1
3,76,8.777999999999999,3.886,1
3,77,8.805,3.799,1
3,78,8.835,3.713,1
3,79,8.865,3.628,1
3,80,8.898,3.5439999999999996,1
3,81,8.932,3.46,1
3,82,8.968,3.378,1
3,83,9.006,3.2960000000000003,1
3,84,9.045,3.215,1
3,85,9.085,3.134,1
3,86,9.126,3.054,1
3,87,9.169,2.975,1
3,88,9.212,2.895,1
3,89,9.256,2.8160000000000003,1
3,90,9.3,2.737,1
3,91,9.345,2.659,1
3,92,9.39,2.58,1
3,93,9.437999999999999,2.504,1
3,94,9.488,2.4290000000000003,1
3,95,9.54,2.356,1
3,96,9.595,2.287,1
3,97,9.652000000000001,2.221,1
3,98,9.711,2.156,1
3,99,9.77,2.092,1
3,100,9.829,2.026,1
3,101,9.889,1.9609999999999999,1
3,102,9.951,1.899,1
3,103,10.014,1.838,1
3,104,10.079,1.778,1
3,105,10.144,1.7180000000000002,1
3,106,10.209,1.6569999999999998,1
3,107,10.274000000000001,1.597,1
3,108,10.34,1.538,1
3,109,10.409,1.4809999999999999,1
3,110,10.479000000000001,1.425,1
3,111,10.547,1.3659999999999999,1
3,112,10.612,1.306,1
3,113,10.675,1.2429999999999999,1
3,114,10.735,1.178,1
3,115,10.796,1.114,1
3,116,10.857000000000001,1.051,1
3,117,10.905,0.983,1
3,118,10.93,0.912,1
3,119,10.937000000000001,0.848,1
3,120,10.936,0.795,1
3,121,10.943,0.769,1
3,122,10.959000000000001,0.7659999999999999,1
3,123,10.989,0.773,1
3,124,11.024000000000001,0.787,1
3,125,11.065999999999999,0.812,1
3,126,11.116,0.8540000000000001,1
3,127,11.17,0.902,1
3,128,11.218,0.943,1
3,129,11.255,0.971,1
3,130,11.285,0.975,1
3,131,11.306,0.9540000000000001,1
3,132,11.333,0.914,1
3,133,11.366,0.863,1
3,134,11.395,0.807,1
3,135,11.419,0.7490000000000001,1
3,136,11.44,0.6890000000000001,1
3,137,11.455,0.627,1
3,138,11.465,0.565,1
3,139,11.47,0.501,1
3,140,11.478,0.435,1
3,141,11.485,0.37,1
3,142,11.48,0.304,1
3,143,11.457,0.233,1
3,144,11.423,0.14800000000000002,1
3,145,11.387,0.053,1
3,146,11.356,-0.043,1
3,147,11.328,-0.14,1
3,148,11.300999999999998,-0.23600000000000002,1
3,149,11.276,-0.331,1
3,150,11.249,-0.42100000000000004,1
3,151,11.220999999999998,-0.503,1
3,152,11.198,-0.565,1
3,153,11.171,-0.605,1
3,154,11.132,-0.632,1
3,155,11.08,-0.6579999999999999,1
3,156,11.04,-0.693,1
3,157,11.032,-0.743,1
3,158,11.037,-0.812,1
3,159,11.048,-0.897,1
3,160,11.062000000000001,-0.986,1
3,161,11.078,-1.075,1
3,162,11.095999999999998,-1.162,1
3,163,11.116,-1.25,1
3,164,11.135,-1.337,1
3,165,11.155,-1.4240000000000002,1
3,166,11.172,-1.51,1
3,167,11.183,-1.5959999999999999,1
3,168,11.19,-1.681,1
3,169,11.193,-1.765,1
3,170,11.193,-1.85,1
3,171,11.187999999999999,-1.933,1
3,172,11.187000000000001,-2.017,1
3,173,11.187000000000001,-2.102,1
3,174,11.189,-2.187,1
3,175,11.197000000000001,-2.27,1
3,176,11.217,-2.35,1
3,177,11.249,-2.423,1
3,178,11.3,-2.488,1
3,179,11.357000000000001,-2.539,1
3,180,11.427,-2.582,1
3,181,11.505,-2.6210000000000004,1
3,182,11.583,-2.66,1
3,183,11.655,-2.7039999999999997,1
3,184,11.720999999999998,-2.752,1
3,185,11.783,-2.803,1
3,186,11.839,-2.8569999999999998,1
3,187,11.89,-2.9139999999999997,1
3,188,11.936,-2.9739999999999998,1
3,189,11.978,-3.037,1
3,190,12.017000000000001,-3.102,1
3,191,12.052999999999999,-3.1689999999999996,1
3,192,12.087,-3.238,1
3,193,12.118,-3.3089999999999997,1
3,194,12.148,-3.3819999999999997,1
3,195,12.175999999999998,-3.455,1
3,196,12.203,-3.531,1
3,197,12.229000000000001,-3.6069999999999998,1
3,198,12.252,-3.685,1
3,199,12.273,-3.764,1
3,200,12.290999999999999,-3.844,1
3,201,12.307,-3.925,1
3,202,12.321,-4.006,1
3,203,12.332,-4.0889999999999995,1
3,204,12.341,-4.172,1
3,205,12.347999999999999,-4.255,1
3,206,12.353,-4.3389999999999995,1
3,207,12.36,-4.4239999999999995,1
3,208,12.37,-4.508,1
3,209,12.380999999999998,-4.593,1
3,210,12.392999999999999,-4.677,1
3,211,12.405999999999999,-4.763,1
3,212,12.419,-4.848,1
3,213,12.433,-4.934,1
3,214,12.448,-5.02,1
3,215,12.462,-5.107,1
3,216,12.477,-5.194,1
3,217,12.491,-5.281000000000001,1
3,218,12.502,-5.367999999999999,1
3,219,12.517000000000001,-5.452999999999999,1
3,220,12.535,-5.537999999999999,1
3,221,12.555,-5.622000000000001,1
3,222,12.575,-5.707000000000001,1
3,223,12.594000000000001,-5.792000000000001,1
3,224,12.612,-5.877999999999999,1
3,225,12.629000000000001,-5.9639999999999995,1
3,226,12.645999999999999,-6.051,1
3,227,12.662,-6.138,1
3,228,12.677999999999999,-6.225,1
3,229,12.694,-6.313,1
3,230,12.709000000000001,-6.401,1
3,231,12.725999999999999,-6.489,1
3,232,12.74,-6.577000000000001,1
3,233,12.753,-6.666,1
3,234,12.764000000000001,-6.754,1
3,235,12.775,-6.843999999999999,1
3,236,12.784,-6.933,1
3,237,12.793,-7.022,1
3,238,12.800999999999998,-7.112,1
3,239,12.809000000000001,-7.202000000000001,1
3,240,12.815999999999999,-7.292000000000001,1
3,241,12.822000000000001,-7.382000000000001,1
3,242,12.828,-7.472,1
3,243,12.833,-7.563,1
3,244,12.838,-7.653,1
3,245,12.842,-7.744,1
3,246,12.847000000000001,-7.834,1
3,247,12.850999999999999,-7.925,1
3,248,12.856,-8.016,1
3,249,12.86,-8.107000000000001,1
3,250,12.865,-8.198,1
3,251,12.869000000000002,-8.289,1
3,252,12.874,-8.38,1
3,253,12.878,-8.472000000000001,1
3,254,12.883,-8.562999999999999,1
3,255,12.887,-8.654,1
3,256,12.892000000000001,-8.746,1
3,257,12.895999999999999,-8.837,1
3,258,12.901,-8.927999999999999,1
3,259,12.905,-9.02,1
3,260,12.909,-9.111,1
3,261,12.912,-9.203,1
3,262,12.915,-9.294,1
3,263,12.902999999999999,-9.568999999999999,1
3,264,12.902999999999999,-9.568999999999999,1
3,265,12.902999999999999,-9.568999999999999,1
3,266,12.902999999999999,-9.568999999999999,1
3,267,12.902999999999999,-9.568999999999999,1
3,268,12.902999999999999,-9.568999999999999,1
3,269,12.902999999999999,-9.568999999999999,1
3,270,12.902999999999999,-9.568999999999999,1
3,271,12.902999999999999,-9.568999999999999,1
3,272,12.902999999999999,-9.568999999999999,1
3,273,12.902999999999999,-9.568999999999999,1
3,274,12.902999999999999,-9.568999999999999,1
3,275,12.902999999999999,-9.568999999999999,1
3,276,12.902999999999999,-9.568999999999999,1
3,277,12.902999999999999,-9.568999999999999,1
3,278,12.902999999999999,-9.568999999999999,1
3,279,12.902999999999999,-9.568999999999999,1
3,280,12.902999999999999,-9.568999999999999,1
3,281,12.902999999999999,-9.568999999999999,1
3,282,12.902999999999999,-9.568999999999999,1
3,283,12.902999999999999,-9.568999999999999,1
3,284,12.902999999999999,-9.568999999999999,1
3,285,12.902999999999999,-9.568999999999999,1
3,286,12.902999999999999,-9.568999999999999,1
3,287,12.902999999999999,-9.568999999999999,1
3,288,12.902999999999999,-9.568999999999999,1
3,289,12.902999999999999,-9.568999999999999,1
3,290,12.902999999999999,-9.568999999999999,1
3,291,12.902999999999999,-9.568999999999999,1
3,292,12.902999999999999,-9.568999999999999,1
3,293,12.902999999999999,-9.568999999999999,1
3,294,12.902999999999999,-9.568999999999999,1
3,295,12.902999999999999,-9.568999999999999,1
3,296,12.902999999999999,-9.568999999999999,1
3,297,12.902999999999999,-9.568999999999999,1
3,298,12.902999999999999,-9.568999999999999,1
3,299,12.902999999999999,-9.568999999999999,1
3,300,12.902999999999999,-9.568999999999999,1
3,301,12.902999999999999,-9.568999999999999,1
3,302,12.902999999999999,-9.568999999999999,1
3,303,12.902999999999999,-9.568999999999999,1
3,304,12.902999999999999,-9.568999999999999,1
3,305,12.902999999999999,-9.568999999999999,1
3,306,12.902999999999999,-9.568999999999999,1
3,307,12.902999999999999,-9.568999999999999,1
3,308,12.902999999999999,-9.568999999999999,1
3,309,12.902999999999999,-9.568999999999999,1
3,310,12.902999999999999,-9.568999999999999,1
3,311,12.902999999999999,-9.568999999999999,1
3,312,12.902999999999999,-9.568999999999999,1
3,313,12.902999999999999,-9.568999999999999,1
3,314,12.902999999999999,-9.568999999999999,1
3,315,12.902999999999999,-9.568999999999999,1
3,316,12.902999999999999,-9.568999999999999,1
3,317,12.902999999999999,-9.568999999999999,1
3,318,12.902999999999999,-9.568999999999999,1
3,319,12.902999999999999,-9.568999999999999,1
3,320,12.902999999999999,-9.568999999999999,1
3,321,12.902999999999999,-9.568999999999999,1
3,322,12.902999999999999,-9.568999999999999,1
3,323,12.902999999999999,-9.568999999999999,1
3,324,12.902999999999999,-9.568999999999999,1
3,325,12.902999999999999,-9.568999999999999,1
3,326,12.902999999999999,-9.568999999999999,1
3,327,12.902999999999999,-9.568999999999999,1
3,328,12.902999999999999,-9.568999999999999,1
3,329,12.902999999999999,-9.568999999999999,1
3,330,12.902999999999999,-9.568999999999999,1
3,331,12.902999999999999,-9.568999999999999,1
3,332,12.902999999999999,-9.568999999999999,1
3,333,12.902999999999999,-9.568999999999999,1
3,334,12.902999999999999,-9.568999999999999,1
3,335,12.902999999999999,-9.568999999999999,1
3,336,12.902999999999999,-9.568999999999999,1
3,337,12.902999999999999,-9.568999999999999,1
3,338,12.902999999999999,-9.568999999999999,1
3,339,12.902999999999999,-9.568999999999999,1
3,340,12.902999999999999,-9.568999999999999,1
3,341,12.902999999999999,-9.568999999999999,1
3,342,12.902999999999999,-9.568999999999999,1
3,343,12.902999999999999,-9.568999999999999,1
3,344,12.902999999999999,-9.568999999999999,1
3,345,12.902999999999999,-9.568999999999999,1
3,346,12.902999999999999,-9.568999999999999,1
3,347,12.902999999999999,-9.568999999999999,1
3,348,12.902999999999999,-9.568999999999999,1
3,349,12.902999999999999,-9.568999999999999,1
3,350,12.902999999999999,-9.568999999999999,1
3,351,12.902999999999999,-9.568999999999999,1
3,352,12.902999999999999,-9.568999999999999,1
3,353,12.902999999999999,-9.568999999999999,1
3,354,12.902999999999999,-9.568999999999999,1
3,355,12.902999999999999,-9.568999999999999,1
3,356,12.902999999999999,-9.568999999999999,1
3,357,12.902999999999999,-9.568999999999999,1
3,358,12.902999999999999,-9.568999999999999,1
3,359,12.902999999999999,-9.568999999999999,1
3,360,12.902999999999999,-9.568999999999999,1
3,361,12.902999999999999,-9.568999999999999,1
3,362,12.902999999999999,-9.568999999999999,1
3,363,12.902999999999999,-9.568999999999999,1
3,364,12.902999999999999,-9.568999999999999,1
3,365,12.902999999999999,-9.568999999999999,1
3,366,12.902999999999999,-9.568999999999999,1
3,367,12.902999999999999,-9.568999999999999,1
3,368,12.902999999999999,-9.568999999999999,1
3,369,12.902999999999999,-9.568999999999999,1
3,370,12.902999999999999,-9.568999999999999,1
3,371,12.902999999999999,-9.568999999999999,1
3,372,12.902999999999999,-9.568999999999999,1
3,373,12.902999999999999,-9.568999999999999,1
3,374,12.902999999999999,-9.568999999999999,1
3,375,12.902999999999999,-9.568999999999999,1
3,376,12.902999999999999,-9.568999999999999,1
3,377,12.902999999999999,-9.568999999999999,1
3,378,12.902999999999999,-9.568999999999999,1
3,379,12.902999999999999,-9.568999999999999,1
