PEDESTRIAN_ID,FRAME,X_COORDINATE,Y_COORDINATE,RUN_ID
1,193,10.057,0.69,1
1,194,10.055,0.6809999999999999,1
1,195,10.062000000000001,0.6890000000000001,1
1,196,10.065,0.687,1
1,197,10.062999999999999,0.6859999999999999,1
1,198,10.068,0.685,1
1,199,10.067,0.6809999999999999,1
1,200,10.068999999999999,0.684,1
1,201,10.068999999999999,0.677,1
1,202,10.073,0.6779999999999999,1
1,203,10.073,0.672,1
1,204,10.077,0.6729999999999999,1
1,205,10.076,0.6679999999999999,1
1,206,10.08,0.6679999999999999,1
1,207,10.079,0.664,1
1,208,10.083,0.665,1
1,209,10.084,0.659,1
1,210,10.087,0.6579999999999999,1
1,211,10.085,0.654,1
1,212,10.089,0.653,1
1,213,10.088,0.649,1
1,214,10.092,0.649,1
1,215,10.091000000000001,0.644,1
1,216,10.094,0.642,1
1,217,10.093,0.638,1
1,218,10.097999999999999,0.637,1
1,219,10.097999999999999,0.632,1
1,220,10.101,0.63,1
1,221,10.096,0.634,1
1,222,10.099,0.626,1
1,223,10.1,0.621,1
1,224,10.101,0.619,1
1,225,10.1,0.621,1
1,226,10.104,0.607,1
1,227,10.103,0.605,1
1,228,10.105,0.607,1
1,229,10.107000000000001,0.595,1
1,230,10.105,0.593,1
1,231,10.104,0.602,1
1,232,10.107999999999999,0.593,1
1,233,10.107999999999999,0.589,1
1,234,10.104,0.595,1
1,235,10.107999999999999,0.585,1
1,236,10.107999999999999,0.578,1
1,237,10.107000000000001,0.588,1
1,238,10.106,0.585,1
1,239,10.111,0.591,1
1,240,10.109,0.585,1
1,241,10.107999999999999,0.5820000000000001,1
1,242,10.107999999999999,0.5820000000000001,1
1,243,10.104,0.583,1
1,244,10.106,0.5770000000000001,1
1,245,10.104,0.575,1
1,246,10.106,0.574,1
1,247,10.101,0.57,1
1,248,10.105,0.5720000000000001,1
1,249,10.102,0.565,1
1,250,10.106,0.5670000000000001,1
1,251,10.104,0.56,1
1,252,10.104,0.557,1
1,253,10.104,0.557,1
1,254,10.105,0.546,1
1,255,10.105,0.55,1
1,256,10.1,0.536,1
1,257,10.1,0.539,1
1,258,10.096,0.524,1
1,259,10.097000000000001,0.523,1
1,260,10.094,0.523,1
1,261,10.102,0.52,1
1,262,10.099,0.508,1
1,263,10.101,0.508,1
1,264,10.096,0.507,1
1,265,10.104,0.51,1
1,266,10.107000000000001,0.498,1
1,267,10.111,0.495,1
1,268,10.107000000000001,0.49,1
1,269,10.116,0.489,1
1,270,10.113999999999999,0.48100000000000004,1
1,271,10.122,0.479,1
1,272,10.119,0.47,1
1,273,10.122,0.46799999999999997,1
1,274,10.115,0.45899999999999996,1
1,275,10.116,0.455,1
1,276,10.117,0.45799999999999996,1
1,277,10.113999999999999,0.441,1
1,278,10.113,0.433,1
1,279,10.112,0.433,1
1,280,10.113999999999999,0.431,1
1,281,10.11,0.43700000000000006,1
1,282,10.112,0.434,1
1,283,10.11,0.439,1
1,284,10.116,0.429,1
1,285,10.113999999999999,0.424,1
1,286,10.119,0.42200000000000004,1
1,287,10.111,0.42100000000000004,1
1,288,10.113,0.419,1
1,289,10.107999999999999,0.425,1
1,290,10.102,0.409,1
1,291,10.097999999999999,0.396,1
1,292,10.099,0.39,1
1,293,10.101,0.39,1
1,294,10.097000000000001,0.38299999999999995,1
1,295,10.101,0.382,1
1,296,10.097000000000001,0.379,1
1,297,10.102,0.37200000000000005,1
1,298,10.103,0.36700000000000005,1
1,299,10.107999999999999,0.373,1
1,300,10.112,0.363,1
1,301,10.112,0.36,1
1,302,10.113,0.364,1
1,303,10.115,0.359,1
1,304,10.115,0.363,1
1,305,10.121,0.358,1
1,306,10.122,0.35700000000000004,1
1,307,10.123,0.365,1
1,308,10.133,0.35,1
1,309,10.141,0.344,1
1,310,10.141,0.344,1
1,311,10.151,0.33299999999999996,1
1,312,10.145,0.327,1
1,313,10.15,0.33,1
1,314,10.151,0.321,1
1,315,10.154,0.322,1
1,316,10.152999999999999,0.316,1
1,317,10.154,0.32,1
1,318,10.155,0.305,1
1,319,10.157,0.301,1
1,320,10.158999999999999,0.303,1
1,321,10.16,0.287,1
1,322,10.163,0.27699999999999997,1
1,323,10.167,0.271,1
1,324,10.17,0.264,1
1,325,10.171,0.256,1
1,326,10.171,0.247,1
1,327,10.169,0.23199999999999998,1
1,328,10.164,0.214,1
1,329,10.158999999999999,0.2,1
1,330,10.152999999999999,0.19,1
1,331,10.148,0.185,1
1,332,10.145,0.184,1
1,333,10.148,0.184,1
1,334,10.146,0.177,1
1,335,10.149,0.17300000000000001,1
1,336,10.151,0.16899999999999998,1
1,337,10.152999999999999,0.166,1
1,338,10.154,0.162,1
1,339,10.155,0.159,1
1,340,10.152000000000001,0.152,1
1,341,10.152000000000001,0.142,1
1,342,10.152000000000001,0.13,1
1,343,10.152000000000001,0.11699999999999999,1
1,344,10.152000000000001,0.10300000000000001,1
1,345,10.152999999999999,0.091,1
1,346,10.152999999999999,0.08,1
1,347,10.156,0.07200000000000001,1
1,348,10.162,0.066,1
1,349,10.17,0.055,1
1,350,10.177999999999999,0.037000000000000005,1
1,351,10.185,0.01,1
1,352,10.185,-0.022000000000000002,1
1,353,10.179,-0.059000000000000004,1
1,354,10.17,-0.10300000000000001,1
1,355,10.15,-0.15,1
1,356,10.124,-0.196,1
1,357,10.099,-0.239,1
1,358,10.085,-0.275,1
1,359,10.087,-0.294,1
1,360,10.102,-0.299,1
1,361,10.115,-0.304,1
1,362,10.125,-0.312,1
1,363,10.134,-0.32299999999999995,1
1,364,10.144,-0.33799999999999997,1
1,365,10.151,-0.36,1
1,366,10.166,-0.385,1
1,367,10.187000000000001,-0.418,1
1,368,10.213,-0.45899999999999996,1
1,369,10.244000000000002,-0.503,1
1,370,10.276,-0.5489999999999999,1
1,371,10.305,-0.59,1
1,372,10.331,-0.63,1
1,373,10.350999999999999,-0.667,1
1,374,10.369000000000002,-0.705,1
1,375,10.392999999999999,-0.7440000000000001,1
1,376,10.423,-0.785,1
1,377,10.457,-0.83,1
1,378,10.487,-0.8809999999999999,1
1,379,10.514000000000001,-0.937,1
1,380,10.538,-0.997,1
1,381,10.559000000000001,-1.061,1
1,382,10.578,-1.129,1
1,383,10.595,-1.199,1
1,384,10.61,-1.271,1
1,385,10.624,-1.3459999999999999,1
1,386,10.636,-1.423,1
1,387,10.647,-1.501,1
1,388,10.657,-1.58,1
1,389,10.665999999999999,-1.661,1
1,390,10.675,-1.742,1
1,391,10.683,-1.825,1
1,392,10.69,-1.9080000000000001,1
1,393,10.697000000000001,-1.992,1
1,394,10.703,-2.077,1
1,395,10.708,-2.162,1
1,396,10.714,-2.248,1
1,397,10.719000000000001,-2.334,1
1,398,10.724,-2.42,1
1,399,10.728,-2.5069999999999997,1
1,400,10.732999999999999,-2.593,1
1,401,10.737,-2.68,1
1,402,10.741,-2.7680000000000002,1
1,403,10.745,-2.855,1
1,404,10.749,-2.9419999999999997,1
1,405,10.752,-3.03,1
1,406,10.755999999999998,-3.1180000000000003,1
1,407,10.759,-3.2060000000000004,1
1,408,10.763,-3.2939999999999996,1
1,409,10.765999999999998,-3.3819999999999997,1
1,410,10.769,-3.47,1
1,411,10.772,-3.5580000000000003,1
1,412,10.775,-3.6460000000000004,1
1,413,10.779000000000002,-3.734,1
1,414,10.782,-3.822,1
1,415,10.785,-3.91,1
1,416,10.788,-3.9989999999999997,1
1,417,10.790999999999999,-4.087,1
1,418,10.794,-4.175,1
1,419,10.797,-4.263999999999999,1
1,420,10.8,-4.352,1
1,421,10.802999999999999,-4.44,1
1,422,10.806,-4.529,1
1,423,10.809000000000001,-4.617,1
1,424,10.811,-4.705,1
1,425,10.814,-4.794,1
1,426,10.817,-4.882,1
1,427,10.82,-4.971,1
1,428,10.823,-5.059,1
1,429,10.825999999999999,-5.147,1
1,430,10.829,-5.236000000000001,1
1,431,10.832,-5.324,1
1,432,10.834000000000001,-5.412999999999999,1
1,433,10.837,-5.501,1
1,434,10.84,-5.5889999999999995,1
1,435,10.843,-5.678,1
1,436,10.845999999999998,-5.766,1
1,437,10.849,-5.855,1
1,438,10.852,-5.943,1
1,439,10.854000000000001,-6.032,1
1,440,10.857000000000001,-6.12,1
1,441,10.86,-6.207999999999999,1
1,442,10.863,-6.297000000000001,1
1,443,10.866,-6.385,1
1,444,10.869000000000002,-6.474,1
1,445,10.870999999999999,-6.562,1
1,446,10.874,-6.651,1
1,447,10.877,-6.739,1
1,448,10.88,-6.827000000000001,1
1,449,10.883,-6.916,1
1,450,10.886,-7.004,1
1,451,10.889000000000001,-7.093,1
1,452,10.890999999999998,-7.181,1
1,453,10.894,-7.27,1
1,454,10.897,-7.358,1
1,455,10.9,-7.446000000000001,1
1,456,10.902999999999999,-7.535,1
1,457,10.905999999999999,-7.622999999999999,1
1,458,10.908,-7.712000000000001,1
1,459,10.911,-7.8,1
1,460,10.914000000000001,-7.888999999999999,1
1,461,10.917,-7.977,1
1,462,10.92,-8.065,1
1,463,10.923,-8.154,1
1,464,10.925,-8.242,1
1,465,10.927999999999999,-8.331,1
1,466,10.931,-8.419,1
1,467,10.934000000000001,-8.508,1
1,468,10.937000000000001,-8.596,1
1,469,10.94,-8.684,1
1,470,10.942,-8.773,1
1,471,10.945,-8.861,1
1,472,10.948,-8.95,1
1,473,10.950999999999999,-9.038,1
1,474,10.954,-9.127,1
1,475,10.957,-9.215,1
1,476,10.959000000000001,-9.302999999999999,1
1,477,10.962,-9.392000000000001,1
1,478,10.965,-9.48,1
1,479,10.968,-9.568999999999999,1
1,480,10.970999999999998,-9.657,1
1,481,10.974,-9.746,1
1,482,10.98,-9.952,1
1,483,10.98,-9.952,1
1,484,10.98,-9.952,1
1,485,10.98,-9.952,1
1,486,10.98,-9.952,1
1,487,10.98,-9.952,1
1,488,10.98,-9.952,1
1,489,10.98,-9.952,1
1,490,10.98,-9.952,1
1,491,10.98,-9.952,1
1,492,10.98,-9.952,1
1,493,10.98,-9.952,1
1,494,10.98,-9.952,1
1,495,10.98,-9.952,1
1,496,10.98,-9.952,1
1,497,10.98,-9.952,1
1,498,10.98,-9.952,1
1,499,10.98,-9.952,1
1,500,10.98,-9.952,1
1,501,10.98,-9.952,1
1,502,10.98,-9.952,1
1,503,10.98,-9.952,1
1,504,10.98,-9.952,1
1,505,10.98,-9.952,1
1,506,10.98,-9.952,1
1,507,10.98,-9.952,1
1,508,10.98,-9.952,1
1,509,10.98,-9.952,1
1,510,10.98,-9.952,1
1,511,10.98,-9.952,1
1,512,10.98,-9.952,1
1,513,10.98,-9.952,1
1,514,10.98,-9.952,1
1,515,10.98,-9.952,1
1,516,10.98,-9.952,1
1,517,10.98,-9.952,1
1,518,10.98,-9.952,1
1,519,10.98,-9.952,1
1,520,10.98,-9.952,1
1,521,10.98,-9.952,1
1,522,10.98,-9.952,1
1,523,10.98,-9.952,1
1,524,10.98,-9.952,1
1,525,10.98,-9.952,1
1,526,10.98,-9.952,1
1,527,10.98,-9.952,1
1,528,10.98,-9.952,1
1,529,10.98,-9.952,1
1,530,10.98,-9.952,1
1,531,10.98,-9.952,1
1,532,10.98,-9.952,1
1,533,10.98,-9.952,1
1,534,10.98,-9.952,1
1,535,10.98,-9.952,1
1,536,10.98,-9.952,1
1,537,10.98,-9.952,1
1,538,10.98,-9.952,1
1,539,10.98,-9.952,1
1,540,10.98,-9.952,1
1,541,10.98,-9.952,1
1,542,10.98,-9.952,1
1,543,10.98,-9.952,1
1,544,10.98,-9.952,1
1,545,10.98,-9.952,1
1,546,10.98,-9.952,1
1,547,10.98,-9.952,1
1,548,10.98,-9.952,1
1,549,10.98,-9.952,1
1,550,10.98,-9.952,1
1,551,10.98,-9.952,1
1,552,10.98,-9.952,1
1,553,10.98,-9.952,1
1,554,10.98,-9.952,1
1,555,10.98,-9.952,1
1,556,10.98,-9.952,1
1,557,10.98,-9.952,1
1,558,10.98,-9.952,1
1,559,10.98,-9.952,1
1,560,10.98,-9.952,1
1,561,10.98,-9.952,1
1,562,10.98,-9.952,1
1,563,10.98,-9.952,1
1,564,10.98,-9.952,1
1,565,10.98,-9.952,1
1,566,10.98,-9.952,1
1,567,10.98,-9.952,1
1,568,10.98,-9.952,1
1,569,10.98,-9.952,1
1,570,10.98,-9.952,1
1,571,10.98,-9.952,1
1,572,10.98,-9.952,1
1,573,10.98,-9.952,1
1,574,10.98,-9.952,1
1,575,10.98,-9.952,1
1,576,10.98,-9.952,1
1,577,10.98,-9.952,1
1,578,10.98,-9.952,1
1,579,10.98,-9.952,1
1,580,10.98,-9.952,1
1,581,10.98,-9.952,1
1,582,10.98,-9.952,1
1,583,10.98,-9.952,1
1,584,10.98,-9.952,1
1,585,10.98,-9.952,1
1,586,10.98,-9.952,1
1,587,10.98,-9.952,1
1,588,10.98,-9.952,1
1,589,10.98,-9.952,1
1,590,10.98,-9.952,1
1,591,10.98,-9.952,1
1,592,10.98,-9.952,1
1,593,10.98,-9.952,1
1,594,10.98,-9.952,1
1,595,10.98,-9.952,1
1,596,10.98,-9.952,1
1,597,10.98,-9.952,1
1,598,10.98,-9.952,1
1,599,10.98,-9.952,1
1,600,10.98,-9.952,1
1,601,10.98,-9.952,1
1,602,10.98,-9.952,1
1,603,10.98,-9.952,1
1,604,10.98,-9.952,1
1,605,10.98,-9.952,1
1,606,10.98,-9.952,1
1,607,10.98,-9.952,1
1,608,10.98,-9.952,1
1,609,10.98,-9.952,1
1,610,10.98,-9.952,1
1,611,10.98,-9.952,1
1,612,10.98,-9.952,1
1,613,10.98,-9.952,1
1,614,10.98,-9.952,1
1,615,10.98,-9.952,1
1,616,10.98,-9.952,1
1,617,10.98,-9.952,1
1,618,10.98,-9.952,1
1,619,10.98,-9.952,1
1,620,10.98,-9.952,1
1,621,10.98,-9.952,1
1,622,10.98,-9.952,1
1,623,10.98,-9.952,1
1,624,10.98,-9.952,1
1,625,10.98,-9.952,1
1,626,10.98,-9.952,1
1,627,10.98,-9.952,1
1,628,10.98,-9.952,1
1,629,10.98,-9.952,1
1,630,10.98,-9.952,1
1,631,10.98,-9.952,1
1,632,10.98,-9.952,1
1,633,10.98,-9.952,1
1,634,10.98,-9.952,1
1,635,10.98,-9.952,1
1,636,10.98,-9.952,1
1,637,10.98,-9.952,1
1,638,10.98,-9.952,1
1,639,10.98,-9.952,1
1,640,10.98,-9.952,1
1,641,10.98,-9.952,1
1,642,10.98,-9.952,1
1,643,10.98,-9.952,1
1,644,10.98,-9.952,1
1,645,10.98,-9.952,1
1,646,10.98,-9.952,1
1,647,10.98,-9.952,1
1,648,10.98,-9.952,1
1,649,10.98,-9.952,1
1,650,10.98,-9.952,1
1,651,10.98,-9.952,1
1,652,10.98,-9.952,1
1,653,10.98,-9.952,1
1,654,10.98,-9.952,1
1,655,10.98,-9.952,1
1,656,10.98,-9.952,1
1,657,10.98,-9.952,1
1,658,10.98,-9.952,1
1,659,10.98,-9.952,1
1,660,10.98,-9.952,1
1,661,10.98,-9.952,1
1,662,10.98,-9.952,1
1,663,10.98,-9.952,1
1,664,10.98,-9.952,1
1,665,10.98,-9.952,1
1,666,10.98,-9.952,1
1,667,10.98,-9.952,1
1,668,10.98,-9.952,1
1,669,10.98,-9.952,1
1,670,10.98,-9.952,1
1,671,10.98,-9.952,1
1,672,10.98,-9.952,1
1,673,10.98,-9.952,1
1,674,10.98,-9.952,1
1,675,10.98,-9.952,1
1,676,10.98,-9.952,1
1,677,10.98,-9.952,1
1,678,10.98,-9.952,1
1,679,10.98,-9.952,1
1,680,10.98,-9.952,1
1,681,10.98,-9.952,1
1,682,10.98,-9.952,1
1,683,10.98,-9.952,1
1,684,10.98,-9.952,1
1,685,10.98,-9.952,1
1,686,10.98,-9.952,1
1,687,10.98,-9.952,1
1,688,10.98,-9.952,1
1,689,10.98,-9.952,1
1,690,10.98,-9.952,1
1,691,10.98,-9.952,1
1,692,10.98,-9.952,1
1,693,10.98,-9.952,1
1,694,10.98,-9.952,1
1,695,10.98,-9.952,1
2,0,8.051,9.796,1
2,1,8.056000000000001,9.774,1
2,2,8.062000000000001,9.744,1
2,3,8.07,9.705,1
2,4,8.079,9.66,1
2,5,8.089,9.61,1
2,6,8.1,9.554,1
2,7,8.112,9.494,1
2,8,8.124,9.43,1
2,9,8.138,9.363,1
2,10,8.151,9.293,1
2,11,8.166,9.221,1
2,12,8.181000000000001,9.147,1
2,13,8.196,9.071,1
2,14,8.211,8.993,1
2,15,8.227,8.914,1
2,16,8.243,8.834,1
2,17,8.259,8.753,1
2,18,8.275,8.67,1
2,19,8.292,8.587,1
2,20,8.309,8.504,1
2,21,8.325,8.42,1
2,22,8.342,8.335,1
2,23,8.359,8.25,1
2,24,8.376,8.164,1
2,25,8.392999999999999,8.078,1
2,26,8.411,7.992000000000001,1
2,27,8.427999999999999,7.906000000000001,1
2,28,8.445,7.819,1
2,29,8.463,7.733,1
2,30,8.48,7.646,1
2,31,8.497,7.559,1
2,32,8.515,7.472,1
2,33,8.532,7.3839999999999995,1
2,34,8.55,7.297000000000001,1
2,35,8.568,7.21,1
2,36,8.585,7.122000000000001,1
2,37,8.603,7.035,1
2,38,8.621,6.947,1
2,39,8.638,6.86,1
2,40,8.656,6.772,1
2,41,8.674,6.684,1
2,42,8.692,6.597,1
2,43,8.71,6.5089999999999995,1
2,44,8.728,6.421,1
2,45,8.746,6.334,1
2,46,8.764,6.246,1
2,47,8.782,6.159,1
2,48,8.801,6.071000000000001,1
2,49,8.818999999999999,5.984,1
2,50,8.837,5.896,1
2,51,8.856,5.809,1
2,52,8.875,5.722,1
2,53,8.894,5.635,1
2,54,8.913,5.547000000000001,1
2,55,8.932,5.46,1
2,56,8.951,5.372999999999999,1
2,57,8.97,5.2860000000000005,1
2,58,8.99,5.2,1
2,59,9.009,5.113,1
2,60,9.029,5.027,1
2,61,9.049,4.94,1
2,62,9.068999999999999,4.854,1
2,63,9.09,4.768,1
2,64,9.11,4.6819999999999995,1
2,65,9.131,4.596,1
2,66,9.152000000000001,4.511,1
2,67,9.173,4.426,1
2,68,9.195,4.34,1
2,69,9.216000000000001,4.256,1
2,70,9.238,4.171,1
2,71,9.259,4.086,1
2,72,9.273,4.001,1
2,73,9.289,3.915,1
2,74,9.305,3.8310000000000004,1
2,75,9.323,3.747,1
2,76,9.342,3.6630000000000003,1
2,77,9.362,3.5810000000000004,1
2,78,9.382,3.498,1
2,79,9.395,3.415,1
2,80,9.41,3.333,1
2,81,9.426,3.2510000000000003,1
2,82,9.443999999999999,3.1710000000000003,1
2,83,9.462,3.091,1
2,84,9.482000000000001,3.011,1
2,85,9.502,2.932,1
2,86,9.522,2.8539999999999996,1
2,87,9.535,2.775,1
2,88,9.549,2.696,1
2,89,9.564,2.6180000000000003,1
2,90,9.58,2.54,1
2,91,9.596,2.463,1
2,92,9.612,2.385,1
2,93,9.628,2.3080000000000003,1
2,94,9.637,2.231,1
2,95,9.646,2.154,1
2,96,9.657,2.077,1
2,97,9.668,2.0,1
2,98,9.679,1.923,1
2,99,9.691,1.8459999999999999,1
2,100,9.702,1.7690000000000001,1
2,101,9.713,1.692,1
2,102,9.724,1.615,1
2,103,9.735,1.5390000000000001,1
2,104,9.746,1.464,1
2,105,9.757,1.393,1
2,106,9.767999999999999,1.33,1
2,107,9.783,1.28,1
2,108,9.802,1.2429999999999999,1
2,109,9.825,1.218,1
2,110,9.847000000000001,1.207,1
2,111,9.863999999999999,1.208,1
2,112,9.874,1.22,1
2,113,9.873,1.238,1
2,114,9.874,1.258,1
2,115,9.878,1.28,1
2,116,9.885,1.301,1
2,117,9.89,1.319,1
2,118,9.892999999999999,1.334,1
2,119,9.902999999999999,1.345,1
2,120,9.915,1.3519999999999999,1
2,121,9.925,1.357,1
2,122,9.933,1.358,1
2,123,9.94,1.358,1
2,124,9.949,1.355,1
2,125,9.958,1.35,1
2,126,9.96,1.339,1
2,127,9.955,1.3259999999999998,1
2,128,9.955,1.308,1
2,129,9.954,1.287,1
2,130,9.95,1.2690000000000001,1
2,131,9.958,1.255,1
2,132,9.966000000000001,1.2409999999999999,1
2,133,9.979,1.222,1
2,134,9.99,1.193,1
2,135,9.996,1.155,1
2,136,9.992,1.114,1
2,137,9.979,1.084,1
2,138,9.958,1.0659999999999998,1
2,139,9.946,1.055,1
2,140,9.94,1.047,1
2,141,9.934,1.047,1
2,142,9.927999999999999,1.047,1
2,143,9.922,1.047,1
2,144,9.915,1.048,1
2,145,9.908,1.0490000000000002,1
2,146,9.9,1.05,1
2,147,9.892999999999999,1.05,1
2,148,9.885,1.05,1
2,149,9.879,1.05,1
2,150,9.875,1.05,1
2,151,9.872,1.0490000000000002,1
2,152,9.872,1.0490000000000002,1
2,153,9.873,1.048,1
2,154,9.866,1.048,1
2,155,9.862,1.047,1
2,156,9.863,1.047,1
2,157,9.853,1.043,1
2,158,9.849,1.041,1
2,159,9.85,1.041,1
2,160,9.841000000000001,1.035,1
2,161,9.838,1.032,1
2,162,9.841000000000001,1.034,1
2,163,9.833,1.0270000000000001,1
2,164,9.834,1.028,1
2,165,9.825,1.02,1
2,166,9.827,1.021,1
2,167,9.828,1.022,1
2,168,9.827,1.014,1
2,169,9.834,1.016,1
2,170,9.839,1.018,1
2,171,9.833,1.011,1
2,172,9.838,1.013,1
2,173,9.841000000000001,1.014,1
2,174,9.842,1.015,1
2,175,9.84,1.0070000000000001,1
2,176,9.847000000000001,1.0090000000000001,1
2,177,9.849,1.003,1
2,178,9.856,1.008,1
2,179,9.852,1.008,1
2,180,9.859,1.014,1
2,181,9.861,1.008,1
2,182,9.863,1.006,1
2,183,9.862,1.0070000000000001,1
2,184,9.867,1.005,1
2,185,9.865,0.996,1
2,186,9.872,1.0,1
2,187,9.874,1.0,1
2,188,9.871,0.9990000000000001,1
2,189,9.875,0.996,1
2,190,9.88,1.003,1
2,191,9.88,0.998,1
2,192,9.883,0.998,1
2,193,9.878,0.99,1
2,194,9.883,0.993,1
2,195,9.884,0.993,1
2,196,9.88,0.992,1
2,197,9.884,0.992,1
2,198,9.885,0.996,1
2,199,9.888,0.995,1
2,200,9.882,0.987,1
2,201,9.888,0.99,1
2,202,9.889,0.99,1
2,203,9.885,0.987,1
2,204,9.89,0.987,1
2,205,9.888,0.987,1
2,206,9.9,0.993,1
2,207,9.902000000000001,0.988,1
2,208,9.902999999999999,0.987,1
2,209,9.892000000000001,0.986,1
2,210,9.892999999999999,0.9840000000000001,1
2,211,9.9,0.992,1
2,212,9.905,0.995,1
2,213,9.905,0.9940000000000001,1
2,214,9.902999999999999,0.996,1
2,215,9.906,0.986,1
2,216,9.905,0.981,1
2,217,9.915,0.986,1
2,218,9.908999999999999,0.987,1
2,219,9.914,0.983,1
2,220,9.912,0.982,1
2,221,9.923,0.9740000000000001,1
2,222,9.931000000000001,0.977,1
2,223,9.93,0.976,1
2,224,9.93,0.9790000000000001,1
2,225,9.93,0.972,1
2,226,9.929,0.97,1
2,227,9.935,0.972,1
2,228,9.937999999999999,0.9640000000000001,1
2,229,9.936,0.961,1
2,230,9.94,0.965,1
2,231,9.943,0.956,1
2,232,9.942,0.951,1
2,233,9.943999999999999,0.9570000000000001,1
2,234,9.949,0.9470000000000001,1
2,235,9.952,0.948,1
2,236,9.942,0.945,1
2,237,9.94,0.9329999999999999,1
2,238,9.942,0.932,1
2,239,9.943,0.937,1
2,240,9.943,0.932,1
2,241,9.946,0.9359999999999999,1
2,242,9.945,0.93,1
2,243,9.943999999999999,0.927,1
2,244,9.947000000000001,0.932,1
2,245,9.947000000000001,0.927,1
2,246,9.945,0.925,1
2,247,9.948,0.93,1
2,248,9.948,0.925,1
2,249,9.947000000000001,0.9229999999999999,1
2,250,9.951,0.929,1
2,251,9.952,0.9259999999999999,1
2,252,9.95,0.925,1
2,253,9.952,0.9229999999999999,1
2,254,9.954,0.927,1
2,255,9.958,0.915,1
2,256,9.962,0.9129999999999999,1
2,257,9.962,0.9079999999999999,1
2,258,9.965,0.9129999999999999,1
2,259,9.968,0.9009999999999999,1
2,260,9.972999999999999,0.9009999999999999,1
2,261,9.971,0.898,1
2,262,9.972999999999999,0.899,1
2,263,9.972000000000001,0.8909999999999999,1
2,264,9.976,0.8909999999999999,1
2,265,9.979,0.8859999999999999,1
2,266,9.982000000000001,0.889,1
2,267,9.984,0.878,1
2,268,9.988,0.8759999999999999,1
2,269,9.992,0.8759999999999999,1
2,270,9.993,0.871,1
2,271,9.996,0.875,1
2,272,10.0,0.865,1
2,273,10.005,0.863,1
2,274,10.005,0.857,1
2,275,10.01,0.8590000000000001,1
2,276,10.011000000000001,0.8490000000000001,1
2,277,10.015,0.848,1
2,278,10.014,0.841,1
2,279,10.017000000000001,0.841,1
2,280,10.017000000000001,0.8320000000000001,1
2,281,10.02,0.8320000000000001,1
2,282,10.016,0.825,1
2,283,10.017999999999999,0.826,1
2,284,10.015,0.8240000000000001,1
2,285,10.021,0.823,1
2,286,10.02,0.8170000000000001,1
2,287,10.023,0.8190000000000001,1
2,288,10.024,0.81,1
2,289,10.027999999999999,0.81,1
2,290,10.026,0.812,1
2,291,10.032,0.8059999999999999,1
2,292,10.038,0.8059999999999999,1
2,293,10.038,0.797,1
2,294,10.041,0.7979999999999999,1
2,295,10.039,0.7879999999999999,1
2,296,10.042,0.789,1
2,297,10.04,0.7809999999999999,1
2,298,10.044,0.7829999999999999,1
2,299,10.045,0.774,1
2,300,10.049,0.775,1
2,301,10.048,0.7659999999999999,1
2,302,10.052,0.768,1
2,303,10.051,0.759,1
2,304,10.054,0.7609999999999999,1
2,305,10.052999999999999,0.752,1
2,306,10.057,0.754,1
2,307,10.056000000000001,0.745,1
2,308,10.06,0.748,1
2,309,10.059,0.74,1
2,310,10.062999999999999,0.742,1
2,311,10.061,0.733,1
2,312,10.064,0.7340000000000001,1
2,313,10.061,0.726,1
2,314,10.06,0.722,1
2,315,10.065,0.727,1
2,316,10.066,0.721,1
2,317,10.062999999999999,0.72,1
2,318,10.067,0.716,1
2,319,10.065,0.7140000000000001,1
2,320,10.067,0.7120000000000001,1
2,321,10.062999999999999,0.711,1
2,322,10.066,0.706,1
2,323,10.062999999999999,0.7040000000000001,1
2,324,10.067,0.703,1
2,325,10.062000000000001,0.6990000000000001,1
2,326,10.064,0.696,1
2,327,10.061,0.695,1
2,328,10.068999999999999,0.6970000000000001,1
2,329,10.068,0.691,1
2,330,10.067,0.687,1
2,331,10.068,0.685,1
2,332,10.065,0.6829999999999999,1
2,333,10.07,0.6779999999999999,1
2,334,10.068,0.672,1
2,335,10.072000000000001,0.672,1
2,336,10.067,0.665,1
2,337,10.072000000000001,0.6629999999999999,1
2,338,10.066,0.657,1
2,339,10.071,0.6559999999999999,1
2,340,10.065,0.65,1
2,341,10.068999999999999,0.649,1
2,342,10.062000000000001,0.643,1
2,343,10.067,0.642,1
2,344,10.062000000000001,0.64,1
2,345,10.07,0.6409999999999999,1
2,346,10.067,0.637,1
2,347,10.077,0.64,1
2,348,10.073,0.635,1
2,349,10.082,0.636,1
2,350,10.086,0.632,1
2,351,10.091000000000001,0.632,1
2,352,10.08,0.626,1
2,353,10.084,0.624,1
2,354,10.086,0.623,1
2,355,10.081,0.617,1
2,356,10.088,0.616,1
2,357,10.086,0.608,1
2,358,10.093,0.605,1
2,359,10.092,0.596,1
2,360,10.097999999999999,0.598,1
2,361,10.096,0.588,1
2,362,10.097999999999999,0.5820000000000001,1
2,363,10.097000000000001,0.586,1
2,364,10.102,0.573,1
2,365,10.1,0.563,1
2,366,10.111,0.557,1
2,367,10.109,0.547,1
2,368,10.113,0.539,1
2,369,10.107999999999999,0.534,1
2,370,10.118,0.526,1
2,371,10.123,0.521,1
2,372,10.125,0.517,1
2,373,10.125,0.513,1
2,374,10.127,0.508,1
2,375,10.128,0.501,1
